PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	BERRADA, M; STECKE, KE				BERRADA, M; STECKE, KE			A BRANCH AND BOUND APPROACH FOR MACHINE LOAD BALANCING IN FLEXIBLE MANUFACTURING SYSTEMS	MANAGEMENT SCIENCE			English	Article									UNIV MICHIGAN,GRAD SCH BUSINESS ADM,ANN ARBOR,MI 48109	BERRADA, M (reprint author), CTR ETUD & RECH TOULOUSE,DEPT ETUD & RECH AUTOMAT,F-31055 TOULOUSE,FRANCE.						BALAS E, 1965, OPER RES, V13, P517, DOI 10.1287/opre.13.4.517; BALAS E, 1964, CR ACAD SCI PARI MAY; BARASH MM, 1982, HDB IND ENG; CAIE J, 1980, OMEGA-INT J MANAGE S, V8, P355, DOI 10.1016/0305-0483(80)90063-8; CAVAILLE JB, 1981, OCT P IEEE C CYB SOC, P257; DUKHOVNY IM, 1981, INFOR, V19, P185; GARFINKEL RS, 1972, INTEGER PROGRAMMING; GLOVER F, 1974, OPER RES, V22, P180, DOI 10.1287/opre.22.1.180; GLOVER F, 1973, OPER RES, V21, P156, DOI 10.1287/opre.21.1.156; GLOVER F, 1975, MANAGE SCI, V22, P455, DOI 10.1287/mnsc.22.4.455; GRAVES SC, 1981, MAY JOINT NAT CORS O; Karp R. M., 1975, Networks, V5, P45; KLEINROCK L, 1976, QUEUEING SYSTEMS, V2; KUSIAK A, 1983, WP0583 TU NOV SCOT D; ROSS GT, 1975, MATH PROGRAM, V8, P91, DOI 10.1007/BF01580430; SALKIN HM, 1975, INTEGER PROGRAMMING; SANDI C, 1975, COMBINATORIAL PROGRA, P371; SHANTHIKUMAR JG, 1986, UNPUB EUROPEAN J OPE, V26; SOLBERG JJ, 1977, 4TH P INT C PROD RES; Stecke K. E., 1985, Material Flow, V2, P179; STECKE KE, 1981, INT J PROD RES, V19, P481, DOI 10.1080/00207548108956679; STECKE KE, 1986, EUR J OPER RES, V24, P369, DOI 10.1016/0377-2217(86)90030-5; STECKE KE, 1985, EUR J OPER RES, V20, P68, DOI 10.1016/0377-2217(85)90285-1; STECKE KE, 1985, OPER RES, V33, P882, DOI 10.1287/opre.33.4.882; STECKE KE, 1983, MANAGE SCI, V29, P273, DOI 10.1287/mnsc.29.3.273; STECKE KE, 1982, 324 U MICH GRAD SCH; STECKE KE, 1985, 448 U MICH GRAD SCH; STECKE KE, 1977, THESIS PURDUE U W LA; STECKE KE, 1981, 20 PURD U SCH IND EN; SURI R, 1983, J ACM, V30, P564, DOI 10.1145/2402.2995	30	104	104	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1986	32	10					1316	1335		10.1287/mnsc.32.10.1316				20	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E5532	WOS:A1986E553200008					2019-01-18	
J	VICKSON, RG				VICKSON, RG			A SINGLE PRODUCT CYCLING PROBLEM UNDER BROWNIAN-MOTION DEMAND	MANAGEMENT SCIENCE			English	Article										VICKSON, RG (reprint author), UNIV WATERLOO,DEPT MANAGEMENT SCI,WATERLOO N2L 3G1,ONTARIO,CANADA.						BATHER JA, 1966, J APPL PROBAB, V3, P538, DOI 10.2307/3212137; Doshi B. T., 1978, Stochastic Processes & their Applications, V6, P277, DOI 10.1016/0304-4149(78)90025-X; Fleming W. H, 1975, DETERMINISTIC STOCHA; GAVISH B, 1980, OPER RES, V28, P1228, DOI 10.1287/opre.28.5.1228; GRAVES SC, 1980, AIIE T, V12, P233, DOI 10.1080/05695558008974511; GRAVES SC, 1981, MATH OPER RES, V6, P246, DOI 10.1287/moor.6.2.246; GRAVES SC, 1977, THESIS U ROCHESTER; Harrison J. M., 1978, Stochastic Processes & their Applications, V6, P179, DOI 10.1016/0304-4149(78)90059-5; Kushner H., 1971, INTRO STOCHASTIC CON; Mckean H. P., 1969, STOCHASTIC INTEGRALS; Puterman M. L., 1975, LOGISTICS, V1, P143; RATH JH, 1977, SIAM J APPL MATH, V32, P115, DOI 10.1137/0132009; SHENG DD, 1982, ADV FILTERING OPTIMA; VICKSON RG, 1982, OPER RES, V30, P659, DOI 10.1287/opre.30.4.659; VICKSON RG, 1982, INFOR, V19, P330	15	9	9	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1986	32	10					1336	1345		10.1287/mnsc.32.10.1336				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E5532	WOS:A1986E553200009					2019-01-18	
J	BRAMS, SJ; MERRILL, S				BRAMS, SJ; MERRILL, S			BINDING VERSUS FINAL-OFFER ARBITRATION - A COMBINATION IS BEST	MANAGEMENT SCIENCE			English	Article									WILKES COLL,DEPT MATH & COMP SCI,WILKES BARRE,PA 18766	BRAMS, SJ (reprint author), NYU,DEPT POLIT,NEW YORK,NY 10003, USA.						ASHENFELTER O, 1984, AM ECON REV, V74, P111; BRAMS SJ, 1985, MANAGE SCI, V31, P375, DOI 10.1287/mnsc.31.3.375; BRAMS SJ, 1983, MANAGE SCI, V29, P927, DOI 10.1287/mnsc.29.8.927; CHASS M, 1984, NY TIMES        0226, pS3; CHATTERJEE K, 1981, IEEE T SYST MAN CYB, V11, P101, DOI 10.1109/TSMC.1981.4308635; CRAWFORD VP, 1982, REV ECON STUD, V49, P69, DOI 10.2307/2297141; CRAWFORD VP, 1982, J CONFLICT RESOLUT, V26, P157, DOI 10.1177/0022002782026001006; CRAWFORD VP, 1981, AM ECON REV, V71, P205; FARBER HS, 1980, J CONFLICT RESOLUT, V24, P683, DOI 10.1177/002200278002400407; NOTZ W, 1983, NEGOTIATING ORG, P143; RABOW G, 1985, MANAGE SCI, V31, P374, DOI 10.1287/mnsc.31.3.374; Serrin W., 1983, NY TIMES        1119, P28; STEVENS CM, 1966, IND RELAT, V5, P38, DOI 10.1111/j.1468-232X.1966.tb00450.x; WITTMAN D, UNPUB MANAGEMENT SCI	14	30	30	0	9	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	OCT	1986	32	10					1346	1355		10.1287/mnsc.32.10.1346				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E5532	WOS:A1986E553200010					2019-01-18	
J	FISCHER, GW; KAMLET, MS; FIENBERG, SE; SCHKADE, D				FISCHER, GW; KAMLET, MS; FIENBERG, SE; SCHKADE, D			RISK PREFERENCES FOR GAINS AND LOSSES IN MULTIPLE OBJECTIVE DECISION-MAKING	MANAGEMENT SCIENCE			English	Article									UNIV TEXAS,COLL BUSINESS ADM,AUSTIN,TX 78712	FISCHER, GW (reprint author), CARNEGIE MELLON UNIV,DEPT SOCIAL & DECIS SCI,PITTSBURGH,PA 15213, USA.						Arrow K., 1971, ESSAYS THEORY RISK B; BARRON FH, 1984, ACTA PSYCHOL, V56, P233, DOI 10.1016/0001-6918(84)90021-0; BELL DE, 1981, RISK SEMINAR SERIES, P325; CURRIM IS, 1984, MANAGE SCI, V30, P543, DOI 10.1287/mnsc.30.5.543; Duncan OD, 1984, SURVEYING SUBJECTIVE, VIl, P367; DYER JS, 1982, MANAGE SCI, V28, P875, DOI 10.1287/mnsc.28.8.875; DYER JS, 1979, OPER RES, V27, P810, DOI 10.1287/opre.27.4.810; FIENBERG SE, 1983, J ECONOMETRICS, V22, P191, DOI 10.1016/0304-4076(83)90099-4; FIENBERG SE, 1986, UNPUB ENCY STATISTIC; FISCHER GW, 1977, ORGAN BEHAV HUM PERF, V18, P295, DOI 10.1016/0030-5073(77)90032-0; FISCHER GW, 1976, ORGAN BEHAV HUM PERF, V17, P127, DOI 10.1016/0030-5073(76)90057-X; Fischoff B., 1980, COGNITIVE PROCESS, P117; Fishburn P., 1979, DECISION SCI, V10, P503, DOI DOI 10.1111/J.1540-5915.1979.TB00043.X; HABERMAN SJ, 1977, ANN STAT, V5, P815, DOI 10.1214/aos/1176343941; KAHNEMAN D, 1984, AM PSYCHOL, V39, P341, DOI 10.1037//0003-066X.39.4.341; Kahneman D, 1979, ECONOMETRICA, V47, P262; KARMARKAR US, 1978, ORGAN BEHAV HUM PERF, V21, P61, DOI 10.1016/0030-5073(78)90039-9; Keeney R, 1976, DECISIONS MULTIPLE O; KELLER LR, 1985, EMPIRICAL INVESTIGAT; KRANTZ DH, 1971, F MEASUREMENT, V1; KRZYSZTOFOWICZ R, 1983, ORGAN BEHAV HUM PERF, V31, P88, DOI 10.1016/0030-5073(83)90114-9; LASKEY KB, 1985, ESTIMATING UTILITY F; LAUGHHUNN DJ, 1980, MANAGE SCI, V26, P1238, DOI 10.1287/mnsc.26.12.1238; LIBBY R, 1977, J ACCOUNTING RES, V15, P272, DOI 10.2307/2490353; LICHTENSTEIN S, 1971, J EXP PSYCHOL, V89, P46, DOI 10.1037/h0031207; MCCULLAGH P, 1983, GENERALIZED LINEAR M; Morgenstern O, 1953, THEORY GAMES EC BEHA; PAYNE JW, 1981, MANAGE SCI, V27, P953, DOI 10.1287/mnsc.27.8.953; PAYNE JW, 1976, ORGAN BEHAV HUM PERF, V16, P366, DOI 10.1016/0030-5073(76)90022-2; PAYNE JW, 1984, MANAGE SCI, V30, P1350, DOI 10.1287/mnsc.30.11.1350; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; Rasch G., 1980, PROBABILISTIC MODELS; RICHARD SF, 1975, MANAGE SCI, V22, P12, DOI 10.1287/mnsc.22.1.12; RUSSO JE, 1983, J EXP PSYCHOL LEARN, V9, P676, DOI 10.1037/0278-7393.9.4.676; TJUR T, 1982, SCAND J STAT, V9, P23; TVERSKY A, 1981, SCIENCE, V211, P453, DOI 10.1126/science.7455683; TVERSKY A, 1967, J MATH PSYCHOL, V4, P175, DOI 10.1016/0022-2496(67)90049-1; VONWINTERFELDT D, 1980, J MATH PSYCHOL, V21, P66, DOI 10.1016/0022-2496(80)90028-0; VONWINTERFELDT D, 1975, UTILITY PROBABILITY, P47	39	24	24	0	9	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1065	1086		10.1287/mnsc.32.9.1065				22	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700001					2019-01-18	
J	ENGELBRECHTWIGGANS, R; DOUGHERTY, EL; LOHRENZ, J				ENGELBRECHTWIGGANS, R; DOUGHERTY, EL; LOHRENZ, J			A MODEL FOR THE DISTRIBUTION OF THE NUMBER OF BIDS ON FEDERAL OFFSHORE OIL LEASES	MANAGEMENT SCIENCE			English	Article									UNIV SO CALIF,DEPT PETR ENGN,LOS ANGELES,CA 90089; GULF OIL EXPLORAT & PROD CO,HOUSTON,TX 77252	ENGELBRECHTWIGGANS, R (reprint author), UNIV ILLINOIS,DEPT BUSINESS ADM,CHAMPAIGN,IL 61820, USA.						CAPEN EC, 1971, J PETROL TECHNOL, V23, P641, DOI 10.2118/2993-PA; DOUGHERTY AF, 1978, COMMENTS BUREAU COMP; DOUGHERTY EL, 1976, J PETROL TECHNOL, V28, P1377, DOI 10.2118/5583-PA; DOUGHERTY EL, 1978, NOV ORSA TIMS M LOS; DOUGHERTY EL, 1979, APR CAL REG M SPE VE; ENGELBRECHTWIGG.R, 1978, 495 YAL U COWL F DIS; ENGELBRECHTWIGGANS R, 1980, MANAGE SCI, V26, P119, DOI 10.1287/mnsc.26.2.119; FRIEDMAN L, 1956, OPER RES, V4, P104, DOI 10.1287/opre.4.1.104; GRIBBIN AJ, 1979, ANAL EXPLORATION DEV; HARTSOCK JH, 1977, FEB SPE EC EV S DALL; KELLER AZ, 1978, MAY TIMS ORSA C NEW; McDonald S. L., 1979, LEASING FEDERAL LAND; SMITH JL, 1980, MITEL80004WP EN LAB; STARK RM, 1979, OPER RES, V27, P364, DOI 10.1287/opre.27.2.364; *US DEP INT, OUT CONT SHELF STAT; *US GEOL SURV, 1978, 797 REP; WILKS SS, 1962, MATH STATISTICS	17	5	5	0	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1087	1094		10.1287/mnsc.32.9.1087				8	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700002					2019-01-18	
J	FISHER, ML; JAIKUMAR, R; VANWASSENHOVE, LN				FISHER, ML; JAIKUMAR, R; VANWASSENHOVE, LN			A MULTIPLIER ADJUSTMENT METHOD FOR THE GENERALIZED ASSIGNMENT PROBLEM	MANAGEMENT SCIENCE			English	Article									KATHOLIEKE UNIV LEUVEN, LEUVEN, NETHERLANDS; HARVARD UNIV, SCH BUSINESS, BOSTON, MA 02160 USA	FISHER, ML (reprint author), UNIV PENN, WHARTON SCH, PHILADELPHIA, PA 19104 USA.						BALACHANDRAN V, 1972, 34723 CARN U GRAD SC; ERLENKOTTER D, 1978, OPER RES, V26, P992, DOI 10.1287/opre.26.6.992; FISHER ML, 1981, NETWORKS, V11, P109, DOI 10.1002/net.3230110205; FISHER ML, 1981, MANAGE SCI, V27, P1, DOI 10.1287/mnsc.27.1.1; GRIGORIADIS MD, 1974, 45TH JOINT NAT M ORS; GUIGNARD M, 1979, MATH PROGRAM, V17, P198, DOI 10.1007/BF01588244; GUIGNARD M, 1979, 43 WHART SCH DEP STA; Martello S., 1981, Operational Research '81. Proceedings of the Ninth IFORS International Conference, P589; ROSS GT, 1975, MATH PROGRAM, V8, P91, DOI 10.1007/BF01580430; ROSS GT, 1977, MANAGE SCI, V24, P345, DOI 10.1287/mnsc.24.3.345; VANWASSENHOVE LN, 1979, THESIS KATHOLIEKE U	11	180	184	0	14	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1095	1103		10.1287/mnsc.32.9.1095				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700003					2019-01-18	
J	DEUERMEYER, BL; LEE, H; CURRY, GL				DEUERMEYER, BL; LEE, H; CURRY, GL			OPTIMAL RESIDENCE TIMES FOR A BATCH BIOMASS-TO-METHANE CONVERSION SYSTEM	MANAGEMENT SCIENCE			English	Article									TEXAS A&M UNIV,DEPT IND ENGN & AGR ENGN,COLLEGE STN,TX 77843; KYUNGGI UNIV,DEPT IND ENGN,SOOWON,SOUTH KOREA	DEUERMEYER, BL (reprint author), TEXAS A&M UNIV,DEPT IND ENGN,COLLEGE STN,TX 77843, USA.						Chynoweth DP, 1981, BIOMASS CONVERSION P, P315; DEUERMEYER BL, 1979, OPER RES, V27, P935, DOI 10.1287/opre.27.5.935; HANSEN RW, 1973, GREAT PLAINS BEEF CA; HASHIMOTO AG, 1983, BIOTECHNOL BIOENG, V25, P185, DOI 10.1002/bit.260250115; HASHIMOTO AG, 1981, AGR WASTES, V3, P241, DOI 10.1016/0141-4607(81)90011-1; ISAACSON HR, 1984, 11 P EN TECHN C WASH; MISHOE JW, 1983, JUN SUMM M ASAE BOZ; NAHMIAS S, 1982, OPER RES, V30, P680, DOI 10.1287/opre.30.4.680; NAHMIAS S, 1979, MANAGE SCI, V25, P90, DOI 10.1287/mnsc.25.1.90; Sofer S.S., 1981, BIOMASS CONVERSION P; SWEETEN JM, 1984, APR SOL BIOM EN WORK	11	4	4	1	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1104	1113		10.1287/mnsc.32.9.1104				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700004					2019-01-18	
J	RANGAN, VK; ZOLTNERS, AA; BECKER, RJ				RANGAN, VK; ZOLTNERS, AA; BECKER, RJ			THE CHANNEL INTERMEDIARY SELECTION DECISION - A MODEL AND AN APPLICATION	MANAGEMENT SCIENCE			English	Article									DIGITAL EQUIPMENT CORP,WESTBORO,MA 01581; NORTHWESTERN UNIV,JL KELLOG GRAD SCH MANAGEMENT,EVANSTON,IL 60201	RANGAN, VK (reprint author), HARVARD UNIV,GRAD SCH BUSINESS ADM,BOSTON,MA 02163, USA.						BONOMA TV, 1981, HARVARD BUSINESS SEP, P115; BOWERSOX DJ, 1980, MANAGEMENT MARKETING, P209; CORSTJENS M, 1979, MANAGE SCI, V25, P1014, DOI 10.1287/mnsc.25.10.1014; ETGAR M, 1978, J MARKETING, V42, P53, DOI 10.2307/1250534; HUNT DS, 1974, J MARKETING      MAY, P186; Jeuland A. P., 1983, MARKET SCI, V2, P239, DOI DOI 10.1287/MKSC.2.3.239; Lilien G. L., 1983, MARKETING DECISION M, P293; LUSCH R, 1976, J MARKETING RES  NOV, P382; McGuire T. W., 1983, MARKET SCI, V2, P161, DOI DOI 10.1287/MKSC.2.2.161; RANGAN VK, 1984, DESIGNER DECISION MO; STERN LW, 1977, MARKETING CHANNELS, P3	11	8	8	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1114	1122		10.1287/mnsc.32.9.1114				9	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700005					2019-01-18	
J	HARVEY, CM				HARVEY, CM			VALUE-FUNCTIONS FOR INFINITE-PERIOD PLANNING	MANAGEMENT SCIENCE			English	Article									INT INST APPL SYST ANAL,A-2361 LAXENBURG,AUSTRIA	HARVEY, CM (reprint author), DICKINSON COLL,CARLISLE,PA 17013, USA.						Aczel J., 1966, FUNCTIONAL EQUATIONS; BARRAGER SM, 1980, MANAGE SCI, V26, P620, DOI 10.1287/mnsc.26.6.620; BELL DE, 1974, OMEGA-INT J MANAGE S, V2, P691, DOI 10.1016/0305-0483(74)90053-X; BODILY SE, 1981, ORG MULTIPLE AGENTS; Debreu G, 1960, MATH METHODS SOCIAL; DIAMOND PA, 1965, ECONOMETRICA, V33, P170, DOI 10.2307/1911893; Fischhoff B., 1981, ACCEPTABLE RISK; FISHBURN PC, 1982, INT ECON REV, V23, P677, DOI 10.2307/2526382; Fishburn PC, 1970, UTILITY THEORY DECIS; GORMAN WM, 1968, REV ECON STUD, V35, P367, DOI 10.2307/2296766; HARVEY CM, 1985, MANAGE SCI, V31, P1199, DOI 10.1287/mnsc.31.10.1199; HARVEY CM, 1985, OPER RES, V33, P443, DOI 10.1287/opre.33.2.443; HARVEY CM, 1985, UTILITY FUNCTIONS IN; Jones-Lee MW, 1982, VALUE LIFE SAFETY; Keeney R, 1976, DECISIONS MULTIPLE O; KEENEY RL, 1982, OPER RES, V30, P803, DOI 10.1287/opre.30.5.803; Koopmans T. C., 1972, DECISION ORG; KOOPMANS TC, 1960, ECONOMETRICA, V28, P287, DOI 10.2307/1907722; KOOPMANS TC, 1964, ECONOMETRICA, V32, P82, DOI 10.2307/1913736; Kunreuther HC, 1982, RISK ANAL CONTROVERS; Lind R., 1982, DISCOUNTING TIME RIS; LOVINS AB, 1977, GEORGE WASH LAW REV, V45, P911; MEYER RF, 1970, OR 69; Mishan E., 1981, INTRO NORMATIVE EC; Mishan E. J., 1976, COST BENEFIT ANAL; OWEN PA, 1983, IEEE T SYST MAN CYB, V13, P1; SCHULZE W, 1974, AM ECON, V18, P70, DOI 10.1177/056943457401800111; Stokey E, 1978, PRIMER POLICY ANAL; STROTZ RH, 1956, REV ECON STUD, V23, P165; Sugden R, 1978, PRINCIPLES PRACTICAL; VONWEIZSACKER CC, 1965, REV ECON STUD, V32, P85, DOI 10.2307/2296054; WILLIAMS AC, 1966, MANAGE SCI, V12, P851	32	70	70	0	10	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1123	1139		10.1287/mnsc.32.9.1123				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700006					2019-01-18	
J	FONG, CO; SRINIVASAN, V				FONG, CO; SRINIVASAN, V			THE MULTIREGION DYNAMIC CAPACITY EXPANSION PROBLEM - AN IMPROVED HEURISTIC	MANAGEMENT SCIENCE			English	Article									STANFORD UNIV,GRAD SCH BUSINESS,STANFORD,CA 94305	FONG, CO (reprint author), UNIV MALAYA,FAC ECON & ADM,KUALA LUMPUR 2211,MALAYSIA.						ERLENKOTTER D, 1968, MANAGE SCI, V14, pB553; ERLENKOTTER D, 1981, EUR J OPER RES, V6, P133, DOI 10.1016/0377-2217(81)90199-5; ERLENKOTTER D, 1975, MANAGE SCI, V22, P274, DOI 10.1287/mnsc.22.3.274; ERLENKOTTER D, 1970, THESIS STANFORD U ST; ERLENKOTTER D, 1982, COMMUNICATION   0331; Fong C. O., 1977, Transportation Science, V11, P199, DOI 10.1287/trsc.11.3.199; FONG CO, 1981, OPER RES, V29, P800, DOI 10.1287/opre.29.4.800; FONG CO, 1981, OPER RES, V29, P787, DOI 10.1287/opre.29.4.787; FONG CO, 1974, THESIS U ROCHESTER R; HUNG HK, 1974, 45TH JOINT NAT M ORS; JACOBSEN SK, 1977, HEURISTIC PROCEDURES; Kendrick D.A., 1979, PLANNING IND INVESTM; Lias E. J., 1980, Datamation, V26, P99; LUNDIN RA, 1975, OPER RES, V23, P711, DOI 10.1287/opre.23.4.711; LUSS H, 1982, OPER RES, V30, P907, DOI 10.1287/opre.30.5.907; MANNE AS, 1967, INVESTMENTS CAPACITY; RAO RC, 1977, MANAGE SCI, V23, P1187, DOI 10.1287/mnsc.23.11.1187; SRINIVASAN V, 1972, NAV RES LOG, V19, P205, DOI 10.1002/nav.3800190202; SRINIVASAN V, 1972, NAV RES LOG, V19, P227, DOI 10.1002/nav.3800190203; Zoutendijk G., 1960, METHODS FEASIBLE DIR	20	25	26	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1140	1152		10.1287/mnsc.32.9.1140				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700007					2019-01-18	
J	HILLER, RS; SHAPIRO, JF				HILLER, RS; SHAPIRO, JF			OPTIMAL CAPACITY EXPANSION PLANNING WHEN THERE ARE LEARNING EFFECTS	MANAGEMENT SCIENCE			English	Article										HILLER, RS (reprint author), MIT,CTR OPERAT RES,CAMBRIDGE,MA 02139, USA.						BIENSTOCK D, 1984, MIT12784 OP RES CTR; BILLINGTON PJ, 1983, MANAGE SCI, V29, P1126, DOI 10.1287/mnsc.29.10.1126; *BOST CONS GRP, 1972, PERSP EXP; Chen J. T., 1983, Decision Sciences, V14, P170, DOI 10.1111/j.1540-5915.1983.tb00178.x; DUTTON JM, 1982, 8229 NEW YORK U GRAD; EBERT RJ, 1976, MANAGE SCI, V23, P171, DOI 10.1287/mnsc.23.2.171; HAX AC, 1982, INTERFACES, V12; MODIANO EM, 1980, BELL J EC        SPR, P212; Porter M. E, 1980, COMPETITIVE STRATEGY; RAO R, 1979, BELL J EC, V10; REEVES GR, 1982, MANAGE SCI, V28, P1441, DOI 10.1287/mnsc.28.12.1441; Shapiro J.F., 1979, MATH PROGRAMMING STR; SHAPIRO JF, 1982, OPER RES, V30, P887, DOI 10.1287/opre.30.5.887; SHERALI HD, 1983, OPER RES, V31, P253, DOI 10.1287/opre.31.2.253; SPENCE AM, 1977, BELL J EC, V8; SPENCE AM, 1979, BELL J EC, V10; SPENCE AM, 1981, BELL J EC, V12; Yelle L. E., 1979, Decision Sciences, V10, P302, DOI 10.1111/j.1540-5915.1979.tb00026.x	18	22	23	1	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1153	1163		10.1287/mnsc.32.9.1153				11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700008					2019-01-18	
J	SMUNT, TL				SMUNT, TL			INCORPORATING LEARNING-CURVE ANALYSIS INTO MEDIUM-TERM CAPACITY PLANNING-PROCEDURES - A SIMULATION EXPERIMENT	MANAGEMENT SCIENCE			English	Article										SMUNT, TL (reprint author), WASHINGTON UNIV,GRAD SCH BUSINESS ADM,ST LOUIS,MO 63130, USA.						BERRY WL, 1981, J PLANT NUTR, V3, P13, DOI 10.1080/01904168109362814; CMUNT TL, 1981, THESIS INDIANA U; Conway R., 1959, J IND ENG, V10, P39; EBERT RJ, 1976, MANAGE SCI, V23, P171, DOI 10.1287/mnsc.23.2.171; Liao W. M., 1979, Decision Sciences, V10, P116, DOI 10.1111/j.1540-5915.1979.tb00011.x; Reeves G. R., 1980, Decision Sciences, V11, P169, DOI 10.1111/j.1540-5915.1980.tb01133.x; REEVES GR, 1981, MANAGE SCI, V27, P204, DOI 10.1287/mnsc.27.2.204; SCHMITT TG, 1984, DECISION SCI, V15, P522, DOI 10.1111/j.1540-5915.1984.tb01240.x; SMUNT TL, 1985, IIE TRANS, V17, P33, DOI 10.1080/07408178508975269; Wright TP, 1936, J AERONAUT SCI, V3, P122, DOI DOI 10.2514/8.155	10	10	10	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	SEP	1986	32	9					1164	1176		10.1287/mnsc.32.9.1164				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	E0587	WOS:A1986E058700009					2019-01-18	
