PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	IGLEHART, DL				IGLEHART, DL			CAPITAL ACCUMULATION AND PRODUCTION FOR THE FIRM - OPTIMAL DYNAMIC POLICIES	MANAGEMENT SCIENCE			English	Article																HOLT C, 1955, MANAGE SCI, V2, P1, DOI DOI 10.1287/MNSC.2.1.1; HOLT CC, 1956, MANAGE SCI, V2, P159, DOI 10.1287/mnsc.2.2.159; KARLIN S, 1958, STUDIES MATH THEORY, pCH9; MEGSON J, 1965, THESIS CORNELL U; ZABEL E, 1963, ECONOMETRICA, V31, P131, DOI 10.2307/1910953	5	18	18	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	3					193	205		10.1287/mnsc.12.3.193				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG21	WOS:A1965CBG2100003					2019-01-18	
J	VEINOTT, AF				VEINOTT, AF			OPTIMAL POLICY FOR A MULTI-PRODUCT, DYNAMIC, NONSTATIONARY INVENTORY PROBLEM	MANAGEMENT SCIENCE			English	Article																Arrow K. J, 1958, STUDIES MATH THEORY; BELLMAN R, 1955, MANAGE SCI, V2, P83, DOI 10.1287/mnsc.2.1.83; Dvoretzky A, 1952, ECONOMETRICA, V20, P187, DOI 10.2307/1907847; IGLEHART D, 1962, STUDIES APPL PROBABI, pCH8; KARLIN S, 1960, MANAGE SCI, V6, P231, DOI 10.1287/mnsc.6.3.231; KARLIN S, 1960, J SOC IND APPL MATH, V8, P611, DOI 10.1137/0108046; KARLIN S, INVENTORY MODELS ARR, pCH10; KARLIN S, OPTIMAL INVENTORY PO, pCH9; KARLIN S, ONE STAGE MODELS UNC, pCH8; SCHOENBERG IJ, 1951, J ANAL MATH, V1, P331, DOI 10.1007/BF02790092; VEINOTT AF, 1963, MULTISTAGE INVENTORY, pCH4	11	211	217	0	12	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	3					206	222		10.1287/mnsc.12.3.206				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG21	WOS:A1965CBG2100004					2019-01-18	
J	EPPEN, GD				EPPEN, GD			A DYNAMIC ANALYSIS OF A CLASS OF DETERIORATING SYSTEMS	MANAGEMENT SCIENCE			English	Article																Arrow K. J, 1958, STUDIES MATH THEORY; Bellman R, 1957, DYNAMIC PROGRAMMING; BLACKWELL D, 1962, ANN MATH STAT, V33, P719, DOI 10.1214/aoms/1177704593; DERMAN C, 1962, MANAGE SCI, V9, P16, DOI 10.1287/mnsc.9.1.16; DERMAN C, 1963, MATH OPTIMIZATION TE; EPPEN GD, THESIS CORNELL U ITH; Howard R., 1960, DYNAMIC PROGRAMMING; Karlin S., 1955, NAVAL RES LOGIST Q, V2, P285; KLEIN M, 1962, MANAGE SCI, V9, P25, DOI 10.1287/mnsc.9.1.25	9	12	12	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	3					223	240		10.1287/mnsc.12.3.223				18	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG21	WOS:A1965CBG2100005					2019-01-18	
J	MARTOS, B				MARTOS, B			THE DIRECT POWER OF ADJACENT VERTEX PROGRAMMING METHODS	MANAGEMENT SCIENCE			English	Article																ARROW KJ, 1961, ECONOMETRICA, V29, P779, DOI 10.2307/1911819; Charnes A., 1962, NAVAL RES LOG QUART, V9, P181, DOI [10.1002/nay.3800090303, DOI 10.1002/NAV.3800090303]; CHARNES A, 1961, MANAGEMENT MODELS IN; CHARNES A, 1956, ECONOMETRICA, V25, P132; DINKELBACH W, 1962, Z WAHRSCHEINLICHKEIT, V1, P141; Martos B., 1960, PUBLICATIONS MATH I, V5, P383; MARTOS B, 1960, 2ND C MATH HONGR BUD, V2, P44	7	60	60	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	3					241	252		10.1287/mnsc.12.3.241				12	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG21	WOS:A1965CBG2100006					2019-01-18	
J	BALINSKI, ML				BALINSKI, ML			INTEGER PROGRAMMING - METHODS, USES, COMPUTATION	MANAGEMENT SCIENCE			English	Article																ALCALY RE, IN PRESS ECONOMETRIC; BALAS E, 1964, CR HEBD ACAD SCI, V258, P5136; BALAS E, 1964, CR HEBD ACAD SCI, V258, P3817; BALINSKI ML, 1964, OPER RES, V12, P300, DOI 10.1287/opre.12.2.300; BALINSKI ML, 1963, ARO27 MATH WORK PAP; BALINSKI ML, 1961, NAVAL RES LOG QUART, V8, P41; BALINSKI ML, 1965, IN PRESS P IBM SCI S; BALINSKI ML, 1965, MATH WORKING PAPER; BAUER FL, 1963, COMMUNICATIONS ASS C, V6; BAUMOL WJ, 1958, OPER RES, V6, P252, DOI 10.1287/opre.6.2.252; BEALE EML, 1965, IN PRESS 3RD P IFIP, V2; BEALE EML, 1958, 19 PRINC U STAT TECH; BELLMAN R, 1956, NAV RES LOG, V3, P67; BELLMAN R, 1960, 10TH P S APPL MATH A; Bellman R. E, 1962, APPL DYNAMIC PROGRAM; Benders JF, 2005, COMPUT MANAG SCI, V2, P3, DOI 10.1007/s10287-004-0020-y; BENDERS JF, 1959, MAR RAND S MATH PROG; BENISRAEL A, 1962, CAHIERS CTR ETUDES R, V4, P215; BENNET JM, 1961, EXPERIENCE MIXED LIN; BLANKINSHIP WA, 1963, AM MATH MON, V70, P742, DOI 10.2307/2312260; BUZBY BR, 1965, COMPUTATIONAL EXPERI; CAMION P, 1960, CAHIERS CTR ETUDES R, V2, P234; COBHAM A, 1962, RC756 IBM RES CTR RE; COBHAM A, 1961, RC472 IBM RES CTR RE; COBHAM A, 1963, RC915 IBM RES CTR RE; CORD J, 1963, METHOD BALANCING ASS; DAKIN RJ, 1961, 19 U SYDN SCH PHYS B; DANTZIG G, 1954, J OPER RES SOC AM, V2, P393, DOI 10.1287/opre.2.4.393; Dantzig G, 1963, LINEAR PROGRAMMING E; Dantzig G. B., 1959, NAV RES LOG, V6, P75; DANTZIG GB, 1959, OPER RES, V7, P58, DOI 10.1287/opre.7.1.58; DANTZIG GB, 1957, OPER RES, V5, P266, DOI 10.1287/opre.5.2.266; DANTZIG GB, 1961, ECONOMETRICA, V29, P767, DOI 10.2307/1911818; DANTZIG GB, 1960, ECONOMETRICA, V28, P30, DOI 10.2307/1905292; DANTZIG GB, 1951, COWLES COMMISSION MO, V13, P359; DESOPO DA, 1964, NAV RES LOGIST Q, V11, P79, DOI 10.1002/nav.3800110107; DESOPO DA, 1963, COMMUNICATIONS ASS C, V6; EDMONDS J, 1962, B AM MATH SOC, V68, P494, DOI 10.1090/S0002-9904-1962-10791-5; EDMONDS J, 1963, MAXIMUM MATCHING POL; EDMONDS J, 1963, PATHS TREES FLOWERS; FORD LR, 1958, MANAGE SCI, V5, P97, DOI 10.1287/mnsc.5.1.97; FORD LR, 1963, FLOWS NETWORKS; FULKERSON D, 1961, CANADIAN J MATH, V13, P239, DOI 10.4153/CJM-1961-020-3; GIGLIO RJ, 1964, OPER RES, V12, P305, DOI 10.1287/opre.12.2.305; GILBERT EJ, 1964, OPER RES, V12, P768, DOI 10.1287/opre.12.5.768; GILMORE PC, 1965, OPER RES, V13, P94, DOI 10.1287/opre.13.1.94; GILMORE PC, 1963, OPER RES, V11, P863, DOI 10.1287/opre.11.6.863; GILMORE PC, 1964, P NATL ACAD SCI USA, V51, P178, DOI 10.1073/pnas.51.2.178; GILMORE PC, 1964, IBM RC1103 WATS RES; GLOVER F, 1963, BOUND ESCALATION MET; Gomory R. E., 1958, B AM MATH SOC, V64, P275, DOI DOI 10.1090/S0002-9904-1958-10224-4; Gomory R. E., 1960, RM2597 RAND CORP; GOMORY RE, 1960, ECONOMETRICA, V28, P521, DOI 10.2307/1910130; GOMORY RE, 1965, P NATL ACAD SCI USA, V53, P260, DOI 10.1073/pnas.53.2.260; GOMORY RE, SOLVING LINEAR PROGR, P211; GOMORY RE, 1963, EXPT ARITHMETIC HIGH, V15; GOMORY RE, 1960, INDUSTRIAL SCHEDULIN, P193; GOMORY RE, 1958, IBM1 PRINC MATH RES, P269; GOMORY RE, 1963, NAV RES LOG, V10, P121; Graves R. L, 1963, RECENT ADV MATH PROG; HALDI J, 1964, 43 STANF U GRAD SCH; HALDI J, 1964, 45 STANF U GRAD SCH; HARRIS PMJ, 1964, OPER RES QUART, V15, P117, DOI 10.2307/3007019; HEALY WC, 1964, OPER RES, V12, P122, DOI 10.1287/opre.12.1.122; HOFFMAN AJ, SOME RECENT APPLICAT, P113; HOHN F, 1955, AM MATH MONTHLY, V62, P75; Huntington EV, 1928, T AM MATH SOC, V30, P85, DOI 10.2307/1989268; HUNTINGTON EV, 1940, 76TH SURV METH APP C; KARP RM, 1961, IRE T INFORM THEOR, V7, P27, DOI 10.1109/TIT.1961.1057615; KUHN HW, 1955, B AM MATH SOC, V61, P557; KUHN HW, 1956, ANN MATH STUDY, V38; KUNZI HP, INTEGER QUADRATIC PR, P303; LAND AH, 1960, ECONOMETRICA, V28, P497, DOI 10.2307/1910129; LAWLER EL, 1964, ALGORITHM SOLVING CO; LAWLER EL, 1964, DUALITY COVERING PRO; LEVITAN RE, 1961, IPM; LITTLE JDC, 1963, OPER RES, V11, P972, DOI 10.1287/opre.11.6.972; MANNE AS, 1964, MANAGE SCI, V11, P213, DOI 10.1287/mnsc.11.2.213; MANNE AS, 1960, OPER RES, V8, P219, DOI 10.1287/opre.8.2.219; MANNE AS, 1960, OPER RES, V8, P187; MARKOWITZ HM, 1957, ECONOMETRICA, V25, P84, DOI 10.2307/1907744; MARTIN GT, ACCELERATED EUCLIDEA, P311; MCCLUSKEY EJ, 1959, AT&T TECH J, V38, P1485, DOI 10.1002/j.1538-7305.1959.tb01595.x; MILLER CE, 1960, J ACM, V7, P326, DOI 10.1145/321043.321046; Muth J. F., 1963, IND SCHEDULING; NORMAN RZ, 1959, P AM MATH SOC, V10, P315; OUYAHIA A, 1962, REV FRANCAISE RECHER, V6, P55; Petersen J., 1891, ACTA MATH, V15, P193, DOI DOI 10.1007/BF02392606; PYNE IB, 1961, J SOC IND APPL MATH, V9, P604, DOI 10.1137/0109051; Quine W. V, 1955, AM MATH MONTHLY, V62, P627, DOI 10.1080/00029890.1955.11988710; ROTH JP, 1958, T AM MATH SOC, V88, P301; Shannon C.E., 1938, Transactions of the American Institute of Electrical Engineers, V57, P713; STORY AE, COMPUTATIONAL EXPERI, P207; TAYLOR RL, 1964, COMMUNICATION    APR; THOMPSON GL, 1964, REVUE FRANCAISE RECH, V8, P159; TUCKER AW, COMBINATORIAL EQUIVA, P129; VANDERWAERDEN BL, 1950, MODERN ALGEBRA, V2; VIETORISZ T, 1963, IND DEV PLANNING MOD; WAGNER HM, 1964, MANAGE SCI, V10, P316, DOI 10.1287/mnsc.10.2.316; WAGNER HM, 1959, NAVAL RES LOGIST Q, V6, P131, DOI DOI 10.1002/NAV.3800060205; WEAVER JB, 1963, YALE LAW J, V73, P288, DOI 10.2307/794769; WHITE WW, 1961, THESIS PRINCETON U; WITZGALL C, 1963, J SOC IND APPL MATH, V11, P855, DOI 10.1137/0111063; YOUNG RD, 1964, 52 STANF U GRAD SCH	104	271	275	2	9	INFORMS	CATONSVILLE	5521 RESEARCH PARK DR, SUITE 200, CATONSVILLE, MD 21228 USA	0025-1909	1526-5501		MANAGE SCI	Manage. Sci.		1965	12	3					253	313		10.1287/mnsc.12.3.253				61	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG21	WOS:A1965CBG2100007					2019-01-18	
J	ABRAMS, JW				ABRAMS, JW			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B3	B5						3	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000002					2019-01-18	
J	ALDERSON, W				ALDERSON, W			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B6	B9						4	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000003					2019-01-18	
J	BEER, S				BEER, S			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	1	1	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B10	B12						3	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000004					2019-01-18	
J	BENNIS, WG				BENNIS, WG			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																BENNIS WG, 1964, INTERPERSONAL DYNA 5	1	6	6	0	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B13	B16						4	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000005					2019-01-18	
J	CHURCHMAN, CW; SCHAINBLATT, AH				CHURCHMAN, CW; SCHAINBLATT, AH			ON MUTUAL UNDERSTANDING	MANAGEMENT SCIENCE			English	Article																	0	13	13	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B40	B42						3	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000014					2019-01-18	
J	EVAN, WM				EVAN, WM			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																ACKOFF RL, 1955, MANAGE SCI, V2, P55; BENNIS WG, 1964, SEP C OR SOC SCI CAM; BLACK G, IN PRESS STAFF PROPO; CHURCHMAN CW, 1960, 10 U CAL MAN SCI CTR; DILL WR, 1962, NEW MANAGERS; EVAN WM, 1965, IN PRESS HUMAN ORG	6	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B17	B19						3	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000006					2019-01-18	
J	GEISLER, MA				GEISLER, MA			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B20	B21						2	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000007					2019-01-18	
J	HANSSMANN, F				HANSSMANN, F			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B22	B23						2	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000008					2019-01-18	
J	HEANY, DF				HEANY, DF			IS TIMS TALKING TO ITSELF	MANAGEMENT SCIENCE			English	Article																GROSSMANS AJ, 1963, 13 CIOS INT MAN C	1	5	5	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B146	B155						10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200007					2019-01-18	
J	HUNT, JA				HUNT, JA			BALANCING ACCURACY AND SIMPLICITY IN DETERMINING REORDER POINTS	MANAGEMENT SCIENCE			English	Article																Buchan J, 1963, SCI INVENTORY MANAGE; Hadley G., 1963, ANAL INVENTORY SYSTE; Karlin S, 1958, STUDIES MATH THEORY	3	2	2	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B94	B103						10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200003					2019-01-18	
J	KENDRICK, JW				KENDRICK, JW			SUMMARY AND EVALUATION OF RECENT WORK IN MEASURING THE PRODUCTIVITY OF FEDERAL-AGENCIES	MANAGEMENT SCIENCE			English	Article																KENDRICK JW, 1961, PRODUCTIVITY TRENDS, pCH1; KENDRICK JW, 1961, HDB CASE STUDIES, P301; MITCHELL WC, B BUREAU LABOR STAT, V656, P124; MUDGET BD, 1951, INDEX NUMBERS	4	0	0	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B120	B134						15	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200005					2019-01-18	
J	KOTLER, P				KOTLER, P			COMPETITIVE STRATEGIES FOR NEW PRODUCT MARKETING OVER THE LIFE-CYCLE	MANAGEMENT SCIENCE			English	Article																BECKNELL JC, 1963, J ADVERTISING RES, V3, P2; BOOZ A, 1960, MANAGEMENT NEW PRODU, P15; CROXTON FE, 1955, APPLIED GENERAL STAT, pCH13; DEAN J, 1951, MANAGERIAL EC, pCH6; HENDERSON JM, 1958, MICROECONOMIC THEORY, pCH6; HIRSCHMAN WB, 1964, HARVARD BUSINESS JAN, P125; KOTLER P, 1964, J MARKETING RES  FEB, P43; KUEHN AA, 1961, MATH MODELS METHODS; KUEHN AA, 1962, J ADVERTISING RE MAR, P2; OMEARA JT, 1961, HARVARD BUS REV, V39, P83; OXENFELDT AR, 1964, MARKETING PRACTICES, P255; Rogers E, 1962, DIFFUSION INNOVATION; 1952, GROWTH PATTERNS IND	13	29	29	1	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B104	B119						16	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200004					2019-01-18	
J	LADD, DE				LADD, DE			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - REPORT ON A GROUPS REACTION	MANAGEMENT SCIENCE			English	Article																	0	3	3	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B24	B25						2	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000009					2019-01-18	
J	LITTAUER, SB				LITTAUER, SB			CONCEPTUALIZATION AND FORMALIZATION - THE IMPOSSIBLE AND THE OBVIOUS	MANAGEMENT SCIENCE			English	Article																	0	0	0	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B26	B28						3	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000010					2019-01-18	
J	SOLANDT, OM				SOLANDT, OM			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	0	0	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B29	B29						1	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000011					2019-01-18	
J	STARR, MK				STARR, MK			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																	0	1	1	1	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B30	B35						6	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000012					2019-01-18	
J	VOLLMER, HM				VOLLMER, HM			THE RESEARCHER AND THE MANAGER - A DIALECTIC OF IMPLEMENTATION - COMMENTARY	MANAGEMENT SCIENCE			English	Article																*AIR FORC OFF SCI, 9778 PROJ; Bendix R, 1949, REV ECON STAT, V31, P312, DOI 10.2307/1928657; BROOM L, 1958, SOCIOLOGY TEXT ADAPT, P238; Carr-Saunders A. M., 1933, PROFESSIONS; DUNLOP JT, 1950, IND LABOR RELATIONS, V3; Kerr C., 1957, COMMON FRONTIERS SOC; Mayo E., 1933, HUMAN PROBLEMS IND C; MAYO E, 1949, SOCIAL PROBLEMS IND; Selznick P, 1957, LEADERSHIP ADM; STRAUSS A, 1962, PROFESSIONAL SCI; VOLLMER HM, 1965, PROFESSIONALZATION R; VOLLMER HM, 1964, ADAPTATIONS SCI 5 OR; VOLLMER HM, 1960, EMPLOYEE RIGHTS EMPL; WEBER M, 1946, FROM M WEBER ESSAYS; Weber Maximilian Carl, 1947, THEORY SOCIAL EC ORG; Whyte W. H., 1956, ORG MAN; WHYTE WH, EMPLOYEE RIGHTS EMPL, pCH2	17	1	1	0	1	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	2					B36	B39						4	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG20	WOS:A1965CBG2000013					2019-01-18	
J	WEBER, CE				WEBER, CE			INTRAORGANIZATIONAL DECISION-PROCESSES INFLUENCING THE EDP STAFF BUDGET	MANAGEMENT SCIENCE			English	Article																CYERT RM, 1963, BEHAVIORAL THEORY FI; ETZIONI A, 1961, COMP ANAL COMPLEX OR; FRANK AG, 1958, HUMAN ORG        WIN; GOSS ME, 1961, AM SOCIOLOGICAL  FEB; LINDBLOOM CE, 1959, PUBLIC ADM REV   SPR; March J. G., 1958, ORGANIZATIONS; SHELLY II, 1964, HUMAN JUDGMENTS OPTI; Simon H., 1960, NEW SCI MANAGEMENT D; SIMON HA, 1964, ADM SCI Q        JUN; THOMPSON JD, 1959, COMP STUDIES ADM; WILLIAMSON O, 1963, AM EC REV        DEC	11	7	7	0	2	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B69	B93						25	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200002					2019-01-18	
J	WILSON, RC				WILSON, RC			A PACKAGING PROBLEM	MANAGEMENT SCIENCE			English	Article																Bellman R. E, 1962, APPL DYNAMIC PROGRAM; CARRABINO JD, 1957, ENG ANAL CARGO HANDL; CODD EF, 1960, COMMUN ACM, V3, P413, DOI 10.1145/367349.367356; CODD EF, 1960, COMMUN ACM, V3, P347, DOI 10.1145/367297.367317; DRAKE WD, 1961, UNPUB COMPUTER PROGR; EISEMANN K, 1957, MANAGE SCI, V3, P279, DOI 10.1287/mnsc.3.3.279; GILMORE PC, 1961, OPER RES, V9, P849, DOI 10.1287/opre.9.6.849; GILMORE PC, 1963, IBM RC949 CORP RES P; Hadley G., 1963, ANAL INVENTORY SYSTE; HELLER J, UNPUB HEURISTIC SOLU; HUFFMAN JR, 1960, THESIS U CALIFORNIA; SADOWSKI W, 1959, MANAGE SCI, V6, P13, DOI 10.1287/mnsc.6.1.13	12	6	6	0	12	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1965	12	4					B135	B145						11	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	CBG22	WOS:A1965CBG2200006					2019-01-18	
