PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	MOILY, JP				MOILY, JP			OPTIMAL AND HEURISTIC PROCEDURES FOR COMPONENT LOT-SPLITTING IN MULTISTAGE MANUFACTURING SYSTEMS	MANAGEMENT SCIENCE			English	Article										MOILY, JP (reprint author), SYRACUSE UNIV,SCH MANAGEMENT,SYRACUSE,NY 13210, USA.						AFENTAKIS P, 1984, MANAGE SCI, V30, P222, DOI 10.1287/mnsc.30.2.222; BLACKBURN JD, 1982, MANAGE SCI, V28, P44, DOI 10.1287/mnsc.28.1.44; Crowston W. B., 1972, AIIE T, V4, P313; CROWSTON WB, 1973, MANAGE SCI, V19, P517, DOI 10.1287/mnsc.19.5.517; Jensen P. A., 1972, AIIE T, V4, P126; LOVE SF, 1972, MANAGE SCI, V18, P327, DOI 10.1287/mnsc.18.5.327; MCCLAIN JO, 1982, MANAGE SCI, V28, P582, DOI 10.1287/mnsc.28.5.582; MCLAREN BJ, 1976 P AIDS C, P105; SCHWARZ LB, 1975, MANAGE SCI, V21, P1285, DOI 10.1287/mnsc.21.11.1285; STEINBERG E, 1980, MANAGE SCI, V26, P1258, DOI 10.1287/mnsc.26.12.1258; SZENDROVITS AZ, 1981, MANAGE SCI, V27, P1081, DOI 10.1287/mnsc.27.9.1081; SZENDROVITS AZ, 1978, MANAGE SCI, V24, P863, DOI 10.1287/mnsc.24.8.863; TAHA HA, 1970, AIIE T, P157; WILLIAMS JF, 1981, MANAGE SCI, V27, P336, DOI 10.1287/mnsc.27.3.336; Zangwill W., 1966, MANAGE SCI, V13, P105; ZANGWILL WI, 1968, MANAGE SCI, V14, P429, DOI 10.1287/mnsc.14.7.429; ZANGWILL WI, 1969, MANAGE SCI, V15, P506, DOI 10.1287/mnsc.15.9.506	17	40	40	2	6	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					113	125		10.1287/mnsc.32.1.113				13	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900009					2019-01-18	
J	BANKER, RD; MAINDIRATTA, A				BANKER, RD; MAINDIRATTA, A			PIECEWISE LOGLINEAR ESTIMATION OF EFFICIENT PRODUCTION SURFACES	MANAGEMENT SCIENCE			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY 10006	BANKER, RD (reprint author), CARNEGIE MELLON UNIV,SCH URBAN & PUBL AFFAIRS,PITTSBURGH,PA 15213, USA.						BANKER RD, 1984, MANAGE SCI, V30, P1078, DOI 10.1287/mnsc.30.9.1078; BANKER RD, 1983, NONPARAMETRIC ESTIMA; BANKER RD, 1983, EFFICIENCY ANAL NOND; BANKER RD, 1980, THESIS HARVARD U; BANKER RD, 1986, MANAGEMENT SCI   JAN, V32; BANKER RD, 1981, MANAGEMENT SCI   DEC, P1370; BANKER RD, 1984, EUR J OPNL RES, P35; BANKER RD, 1980, EUROPEAN J OPER  OCT, P262; BANKER RD, 1986, UNPUB STUDIES PRODUC, V7; CHARNES A, 1978, EUR J OPER RES, V2, P429, DOI 10.1016/0377-2217(78)90138-8; CHARNES A, 1983, OPER RES LETT    AUG, P101; CHARNES A, 1982, J SOCIOECONOMIC PLAN; HENDERSON JM, 1980, MICROECONOMIC THEORY; Klein L. R., 1947, USE CROSS SECTION DA; MENGER K, 1954, EC ACTIVITY ANAL 3; Shephard R. W., 1970, THEORY COST PRODUCTI; Theil H., 1980, SYSTEM WIDE APPROACH	17	66	69	0	18	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	JAN	1986	32	1					126	135		10.1287/mnsc.32.1.126				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	D5059	WOS:A1986D505900010					2019-01-18	
J	PSARAFTIS, HN; ZIOGAS, BO				PSARAFTIS, HN; ZIOGAS, BO			A TACTICAL DECISION ALGORITHM FOR THE OPTIMAL DISPATCHING OF OIL-SPILL CLEANUP EQUIPMENT	MANAGEMENT SCIENCE			English	Article									MIT,OCEAN SYST MANAGEMENT PROGRAM,CAMBRIDGE,MA 02139; IMI INC,NEW YORK,NY 10017	PSARAFTIS, HN (reprint author), MIT,DEPT OCEAN ENGN,CAMBRIDGE,MA 02139, USA.		Psaraftis, Harilaos/M-8758-2015	Psaraftis, Harilaos/0000-0003-1671-4406			ANTHONY RN, 1965, PLANNING CONTROL SYS; BELARDO S, 1984, MANAGE SCI, V30, P1184, DOI 10.1287/mnsc.30.10.1184; CHARNES A, 1979, J ENVIRON ECON MANAG, V6, P244, DOI 10.1016/0095-0696(79)90007-X; CONRAD JM, 1978, COAST ZONE MANAGE J, V4, P409, DOI 10.1080/08920757809361786; DEMIS DJ, 1984, THESIS MIT; DIETZEL GFL, 1976, EP47436 SHELL REP; FRASER JP, 1975, P OFFSHORE TECHNOLOG; MILGRAM J, 1977, TECHNOL REV, V79, P14; POLLACK A, 1978, MIT788 SEA GRANT REP; PSARAFTIS HN, 1982, MCGRAWHILL 1982 83 Y; PSARAFTIS HN, 1983, P OIL SPILL C SAN AN; PSARAFTIS HN, UNPUB OPER RES; *SEAW INT INC, 1979, OIL POLL RESP PLANN; THARAKAN GG, 1982, THESIS MIT; *TRANSP SYST CTR, 1979, DEPL REQ US COAST GU; *VERS INC, 1981, HDB OIL SPILL PROT C; Walker W., 1979, FIRE DEP DEPLOYMENT; WHITE IC, 1983, P OIL SPILL C SAN AN; ZIOGAS BO, 1982, THESIS MIT	19	16	18	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1475	1491		10.1287/mnsc.31.12.1475				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000001					2019-01-18	
J	BOPP, AE				BOPP, AE			ON COMBINING FORECASTS - SOME EXTENSIONS AND RESULTS	MANAGEMENT SCIENCE			English	Article										BOPP, AE (reprint author), JAMES MADISON UNIV,DEPT INFORMAT & DECIS SCI,HARRISONBURG,VA 22807, USA.						BOPP A, 1983, SELECTED ASSESSMENT; GOLD J, 1979, MARKETING, P88; GOLDMAN S, 1953, INFORMATION THEORY; Granger C, 1977, FORECASTING EC TIME; MAHMOUD E, 1984, J FORECASTING, V3, P139, DOI 10.1002/for.3980030203; MAKRIDAKIS S, 1983, MANAGE SCI, V29, P987, DOI 10.1287/mnsc.29.9.987; NEWBOLD P, 1974, J ROY STAT SOC A STA, V137, P131, DOI 10.2307/2344546; Pindyck Robert S, 1976, ECONOMETRIC MODELS E; THEIL H, 1967, EC INFORMATION THEOR; *US DEP EN, SHORT TERM EN OUTL A; *US DEP EN, SHORT TERM EN OUTL M; WINKLER RL, 1983, J ROY STAT SOC A STA, V146, P150, DOI 10.2307/2982011	12	21	22	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1492	1498		10.1287/mnsc.31.12.1492				7	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000002					2019-01-18	
J	ASHTON, AH; ASHTON, RH				ASHTON, AH; ASHTON, RH			AGGREGATING SUBJECTIVE FORECASTS - SOME EMPIRICAL RESULTS	MANAGEMENT SCIENCE			English	Article									NYU,GRAD SCH BUSINESS ADM,NEW YORK,NY 10006							ASHTON AH, 1982, J ACCOUNTING RES, V20, P440, DOI 10.2307/2490751; BATES JM, 1969, OPER RES QUART, V20, P451, DOI 10.2307/3008764; EINHORN HJ, 1977, PSYCHOL BULL, V84, P158, DOI 10.1037/0033-2909.84.1.158; GOLDBERG LR, 1970, PSYCHOL BULL, V73, P422, DOI 10.1037/h0029230; Hogarth R.M., 1977, DECISION MAKING CHAN, P231; HOGARTH RM, 1978, ORGAN BEHAV HUM PERF, V21, P40, DOI 10.1016/0030-5073(78)90037-5; LIBBY R, 1978, ORGAN BEHAV HUM PERF, V21, P121, DOI 10.1016/0030-5073(78)90044-2; MAKRIDAKIS S, 1983, MANAGE SCI, V29, P987, DOI 10.1287/mnsc.29.9.987; MAKRIDAKIS S, 1982, J FORECASTING, V1, P111, DOI 10.1002/for.3980010202; NEWBOLD P, 1974, J ROY STAT SOC A STA, V137, P131, DOI 10.2307/2344546; WINKLER RL, 1983, J ROY STAT SOC A STA, V146, P150, DOI 10.2307/2982011; WINKLER RL, 1968, MANAGE SCI, V15, P61	12	79	79	0	7	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1499	1508		10.1287/mnsc.31.12.1499				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000003					2019-01-18	
J	GILBERT, KC; HOLMES, DD; ROSENTHAL, RE				GILBERT, KC; HOLMES, DD; ROSENTHAL, RE			A MULTIOBJECTIVE DISCRETE OPTIMIZATION MODEL FOR LAND ALLOCATION	MANAGEMENT SCIENCE			English	Article									INTERGRAPH CORP,MADISON IND PK,HUNTSVILLE,AL 35807; USN,POSTGRAD SCH,OPERAT RES DEPT,MONTEREY,CA 93943	GILBERT, KC (reprint author), UNIV TENNESSEE,DEPT MANAGEMENT,KNOXVILLE,TN 37996, USA.						BAMMI D, 1979, INTERFACES, V9, P50, DOI 10.1287/inte.9.2pt2.50; BAXTER FP, 1975, B9 TENN VALL AUTH TE; BERRY JK, 1979, HARVARD LIBRARY COMP, V11, P13; Brotchie J. F., 1978, MANAGE SCI, V24, P1753; BROTCHIE JF, 1974, P INT C URBAN DEV MO; Cohon J. L., 1978, MULTIOBJECTIVE PROGR; COHON JL, 1975, WATER RESOUR RES, V11, P208, DOI 10.1029/WR011i002p00208; DYER JS, 1979, OPER RES, V27, P810, DOI 10.1287/opre.27.4.810; ECKER JG, 1981, SIAM J CONTROL OPTIM, V19, P505, DOI 10.1137/0319030; FARQUHAR PH, 1984, MANAGE SCI, V30, P1283, DOI 10.1287/mnsc.30.11.1283; GARFINKEL RS, 1978, J ACM, V25, P435, DOI 10.1145/322077.322086; GARFINKEL RS, 1970, MANAGE SCI B-APPL, V16, pB495; GARFINKEL RS, 1972, INTEGER PROGRAMMING; GEOFFRION AM, 1972, MANAGE SCI B-APPL, V19, P357, DOI 10.1287/mnsc.19.4.357; GOLABI K, 1981, MANAGE SCI, V27, P174, DOI 10.1287/mnsc.27.2.174; GOLDMAN AJ, 1972, TRANSPORTATION SCI, V6, P406; HARRISON TP, 1986, UNPUB TIMS STUDY SYS; HARRISON TP, 1983, THESIS U TENNESSEE; HO JK, 1979, HOLISTIC PREFERENCE; HOLMES DD, 1982, THESIS U TENNESSEE; HOLMES DD, 1980, IMGRID VERSION 35; HOWARD EE, 1976, B16 TENN VALL AUTH T; HULTZ JW, 1981, COMPUT OPER RES, V8, P249, DOI 10.1016/0305-0548(81)90012-5; Hwang C., 1979, MULTIPLE OBJECTIVE D; Karp Richard M., 1972, COMPLEXITY COMPUTER, P85, DOI DOI 10.1007/978-1-4684-2001-2_9; LIN JG, 1977, J OPTIM THEORY APPL, V21, P502; OPPENHEIMER KR, 1978, MANAGE SCI, V24, P675, DOI 10.1287/mnsc.24.6.675; ROSENTHAL RE, 1985, DECISION SCI, V16, P133, DOI 10.1111/j.1540-5915.1985.tb01479.x; STEUER RE, 1983, MATH PROGRAM, V26, P326, DOI 10.1007/BF02591870; STEUER RE, 1978, OPER RES, V26, P254, DOI 10.1287/opre.26.2.254; WRIGHT J, 1983, REG SCI URBAN ECON, V13, P31, DOI 10.1016/0166-0462(83)90004-2; Yu PL, 1974, J OPTIMIZ THEORY APP, V14, P319, DOI 10.1007/BF00932614; ZIONTS S, 1976, MANAGE SCI, V22, P652, DOI 10.1287/mnsc.22.6.652; ZIONTS S, 1983, MANAGE SCI, V29, P519, DOI 10.1287/mnsc.29.5.519	34	63	69	0	11	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1509	1522		10.1287/mnsc.31.12.1509				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000004					2019-01-18	
J	BEAN, JC; SMITH, RL				BEAN, JC; SMITH, RL			OPTIMAL CAPACITY EXPANSION OVER AN INFINITE HORIZON	MANAGEMENT SCIENCE			English	Article										BEAN, JC (reprint author), UNIV MICHIGAN,DEPT IND & OPERAT ENGN,ANN ARBOR,MI 48109, USA.						BEAN JC, 1984, MATH OPER RES, V9, P391, DOI 10.1287/moor.9.3.391; BHASKARAN S, 1984, DECISION FORECAST HO; CHARNES A, 1966, ECONOMETRICA, V34, P307, DOI 10.2307/1909935; FREIDENFELDS J, 1981, CAPACITY EXPANSION; LUSS H, 1982, OPER RES, V30; MCKENZIE LW, 1976, ECONOMETRICA, V44; Modigliani F, 1955, ECONOMETRICA, V23, P46, DOI 10.2307/1905580; MORTON TE, 1979, OPER RES, V27, P730, DOI 10.1287/opre.27.4.730; MORTON TE, 1980, 198081 CARN U GRAD S; SHAPIRO JF, 1968, MANAGE SCI, V14, P292, DOI 10.1287/mnsc.14.5.292; SHAPIRO JF, 1967, OPER RES, V15, P318; SKOOG RA, 1981, COMMUNICATION; SMITH RL, 1979, MANAGE SCI, V25, P474, DOI 10.1287/mnsc.25.5.474; THOMPSON GL, 1980, MANAGE SCI, V26, P229, DOI 10.1287/mnsc.26.3.229; YAGED B, 1973, NETWORKS, V3, P193	15	23	23	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1523	1532		10.1287/mnsc.31.12.1523				10	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000005					2019-01-18	
J	GUPTA, OK; RAVINDRAN, A				GUPTA, OK; RAVINDRAN, A			BRANCH AND BOUND EXPERIMENTS IN CONVEX NONLINEAR INTEGER PROGRAMMING	MANAGEMENT SCIENCE			English	Article									UNIV OKLAHOMA,SCH IND ENGN,NORMAN,OK 73019	GUPTA, OK (reprint author), INDIAN INST MANAGEMENT,AHMEDABAD 380015,GUJARAT,INDIA.						Abadie J, 1969, OPTIMIZATION, P37; Benichou M, 1971, MATH PROGRAM, V1, P76; COLVILLE AR, 1968, IBM3202949 NEW YORK; COOPER MW, 1981, MANAGE SCI, V27, P353, DOI 10.1287/mnsc.27.3.353; EASON ED, 1974, J ENG IND-T ASME, V96, P196, DOI 10.1115/1.3438296; Fiacco A. V., 1968, NONLINEAR PROGRAMMIN; GABRIELE GA, 1976, MODERN DESIGN SERIES, V1; GLOVER F, 1975, MANAGE SCI, V22, P455, DOI 10.1287/mnsc.22.4.455; Gupta O. K., 1983, Opsearch, V20, P189; GUPTA OK, 1980, THESIS PURDUE U W LA; HIMMELBLAU DM, 1972, APPLIED NONLINEAR PR; IBARAKI T, 1976, INT J COMPUT INF SCI, V5, P315, DOI 10.1007/BF00998631; LAND AH, 1960, ECONOMETRICA, V28, P497, DOI 10.2307/1910129; LAWLER EL, 1966, OPER RES, V14, P699, DOI 10.1287/opre.14.4.699; ROSEN JB, 1965, COMMUN ACM, V8, P113, DOI 10.1145/363744.363779; SANDGREN E, 1980, ASME, V102, P540; WAREN AD, 1979, OPER RES, V27, P431, DOI 10.1287/opre.27.3.431; Wolfe P., 1967, NONLINEAR PROGRAMMIN, P99	18	207	213	1	5	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1533	1546		10.1287/mnsc.31.12.1533				14	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000006					2019-01-18	
J	GULLEY, DA; MEI, DM				GULLEY, DA; MEI, DM			THE IMPACT OF DECISION-MODELS ON FEDERAL COAL LEASING	MANAGEMENT SCIENCE			English	Article									NEW YORK BOARD EDUC,OFF EDUC EVALUAT,NEW YORK,NY	GULLEY, DA (reprint author), COLUMBIA UNIV,HENRY KRUMB SCH MINES,NEW YORK,NY 10027, USA.						BAUER RA, 1966, AM PSYCHOL, V21, P933, DOI 10.1037/h0024193; BIENIEWICZ D, 1983, NATURAL RESOURCE JUL, P593; CAMPBELL DT, 1974, M AM PSYCHOL ASS NEW; CULHANE PJ, 1981, PUBLIC LANDS POLITIC; DANZIGER JN, 1982, COMPUTERS POLITICS H; DUTTON WH, 1983, SYST OBJECT SOLUT, V3, P13; ENGLEBRECHTWIGG.R, 1980, MANAGE SCI, V26, P119; *FED STAT COAL ADV, 1981, OFF TRANSCR DEC 17 1; GREENBERGER M, 1976, MODELS POLICY PROCES; Greenberger M, 1983, CAUGHT UNAWARES ENER; GULLEY DA, 1984, COLUMBIA J WORLD BUS, V19, P35; GULLEY DA, 1984, APPRAISAL MODELS SUP; GULLEY DA, 1985, ENERGY IND TRANSITIO; GULLEY DA, 1982, 17TH INT S APPL COMP, P697; Gulley David A., 1984, W VA L REV, V86, P741; *ICF INC, 1981, POT IMP OV UND FED C; *ICF INC, 1982, EC ASS EFF ROY SEV T; *ICF INC, 1980, AN CRIT DEP EN AUG 7; KING JL, 1983, SYST OBJECT SOLUT, V3, P183; KLING R, 1980, COMPUT SURV, V12, P61; KLING R, 1978, DEC P ACM NAT C, P666; LEAVITT HJ, 1965, HDB ORG; Nelson R.H., 1982, CURRENT ISSUES NATUR, P14; NELSON RH, 1983, FEDERAL COAL LEASING; Schultz R. L., 1975, IMPLEMENTING OPERATI; *SUBC MIN MIN, 1982, OV HEAR DET FAIR MAR; TYNER WE, 1978, W COAL PROMISE PROBL; *US DEP INT, 1979, FIN REP REC SECR FAI; *US DEP INT, 1979, FIN ENV STAT FED COA; Wamsley G. L., 1973, POLITICAL EC PUBLIC; WATSON WD, 1984, ENERGY J, V5, P59; WEYANT JP, 1980, POLICY ANAL, V6, P211; ZMUD RW, 1979, MANAGE SCI, V25, P966, DOI 10.1287/mnsc.25.10.966; 1981, PUBLIC LANDS NE 1102, P1	34	4	4	0	3	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1547	1568		10.1287/mnsc.31.12.1547				22	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000007					2019-01-18	
J	KALISH, S				KALISH, S			A NEW PRODUCT ADOPTION MODEL WITH PRICE, ADVERTISING, AND UNCERTAINTY	MANAGEMENT SCIENCE			English	Article									TEL AVIV UNIV,RECANATI GRAD SCH BUSINESS ADM,IL-69978 TEL AVIV,ISRAEL	KALISH, S (reprint author), UNIV ROCHESTER,GRAD SCH MANAGEMENT,ROCHESTER,NY 14627, USA.						Arrow K., 1971, ESSAYS THEORY RISK B; ARROW K., 1970, PUBLIC INVESTMENT RA; Bass F.M., 1982, MARKET SCI, VI, P371; BASS FM, 1969, MANAGE SCI, V15, P215, DOI 10.1287/mnsc.15.5.215; BASS FM, 1980, J BUS, V53, pS51, DOI 10.1086/296099; BASS FM, 1984, EQUILIBRIUM DYNAMIC; CHOW GC, 1960, DEMAND DURABLE GOODS; CLARKE DG, 1984, J BUS, V57, pS179, DOI 10.1086/296247; DODSON JA, 1978, MANAGE SCI, V24, P1568, DOI 10.1287/mnsc.24.15.1568; DOLAN RJ, 1981, J MARKETING, V45, P52, DOI 10.2307/1251720; ELIASHBERG J, 1983, NEW PRODUCT PRICING; Feichtinger G., 1982, Operations Research Letters, V1, P236, DOI 10.1016/0167-6377(82)90028-1; FOURT LA, 1960, J MARKETING, V25, P31, DOI 10.2307/1248608; Gould J. P., 1970, MICROECONOMIC F EMPL, P338; Hauser JR, 1983, ADV PRACTICES MARKET, P115; HAUSER JR, 1982, MARKET SCI, V1, P143; Horsky D., 1983, MARKET SCI, V2, P1; JEULAND AP, 1981, PARSIMONIOUS MODEL B; JEULAND AP, 1981, PARSIMONIOUS MODEL A; KALISH S, 1985, UNPUB INNOVATION DIF; KALISH S, 1984, NEW PRODUCT ADOPTION; Kalish S., 1983, MARKET SCI, V2, P135; KALISH S, 1980, THESIS MIT CAMBRIDGE; KALISH S, 1982, THESIS MIT CAMBRIDGE; MAHAJAN V, 1978, MANAGE SCI, V24, P1589, DOI 10.1287/mnsc.24.15.1589; MAHAJAN V, 1979, J MARKETING, V43, P55, DOI 10.2307/1250271; MAHAJAN V, 1983, INTRO STRATEGY NEW P; MAHAJAN V, 1982, MANAGE SCI, V28, P1087; MIDGLEY DF, 1976, J CONSUM RES, V3, P31, DOI 10.1086/208648; Monahan GE, 1984, MARKET SCI, V3, P169; NELSON P, 1974, J POLIT ECON, V82, P729, DOI 10.1086/260231; OREN SS, 1980, INTERFACES, V10, P76, DOI 10.1287/inte.10.6.76; OZGA S, 1960, Q J EC; ROBERTS JH, 1984, THESIS MIT CAMBRIDGE; ROBINSON B, 1975, MANAGE SCI B-APPL, V21, P1113, DOI 10.1287/mnsc.21.10.1113; Rogers E. M., 1971, COMMUNICATION INNOVA; Rogers E. M., 1983, DIFFUSION INNOVATION; RUSSELL T, 1980, J BUS, V53, pS69, DOI 10.1086/296100; SCHMALENSEE R, 1982, AM ECON REV, V72, P349; SPREMANN K, 1981, HYBRID PRODUCT LIFE; STIGLER GJ, 1961, J POLIT ECON, V69, P213, DOI 10.1086/258464; TENG J, 1983, OPTIMAL STRATEGIES G; Thompson G. L., 1984, MARKET SCI, V3, P148; Troll, 1979, TROLL REF MAN	44	235	243	1	52	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.	DEC	1985	31	12					1569	1585		10.1287/mnsc.31.12.1569				17	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	AWT20	WOS:A1985AWT2000008					2019-01-18	
J	ELIASHBERG, J; HAUSER, JR				ELIASHBERG, J; HAUSER, JR			A MEASUREMENT ERROR APPROACH FOR MODELING CONSUMER RISK PREFERENCE	MANAGEMENT SCIENCE			English	Article									MIT,ALFRED P SLOAN SCH MANAGEMENT,CAMBRIDGE,MA 02139	ELIASHBERG, J (reprint author), UNIV PENN,WHARTON SCH,PHILADELPHIA,PA 19104, USA.						Aitchison J, 1969, LOGNORMAL DISTRIBUTI; BAROUCH E, 1976, MIT83176 SLOAN SCH M; Batemen H., 1954, TABLES INTEGRAL TRAN; BOYD JH, 1980, TRANSPORT RES A-POL, V14, P367, DOI 10.1016/0191-2607(80)90055-2; CHOFFRAY JM, 1978, STUDIES MANAGEMENT S, V10, P209; CURRIM IS, 1984, MANAGE SCI, V30, P543, DOI 10.1287/mnsc.30.5.543; Daganzo C., 1979, MULTINOMIAL PROBIT T; DEGROOT MH, 1970, OPTIMAL STATISTICAL; DOMENCICH TA, 1975, URBAN TRAVEL DEMAND; DRAKE AW, 1967, FUNDAMENTALS APPLIED; ELIASHBERG J, 1980, MANAGE SCI, V26, P60, DOI 10.1287/mnsc.26.1.60; FARQUHAR PH, 1977, STUDIES MANAGEMENT S, V6, P59; FARQUHAR PH, 1984, MANAGEMENT SCI, V30; Fishburn P., 1979, DECISION SCI, V10, P503, DOI DOI 10.1111/J.1540-5915.1979.TB00043.X; FISHBURN PC, 1974, OPER RES, V22, P35, DOI 10.1287/opre.22.1.35; Friedman M, 1952, J POLIT ECON, V60, P463, DOI 10.1086/257308; GIRI NC, 1977, MULTIVARIATE STATIST; GREEN PE, 1978, J CONSUM RES, V5, P103, DOI 10.1086/208721; GREEN PE, 1978, ANAL MULTIVARIATE DA; HAUSER JR, 1977, OPER RES, V25, P579, DOI 10.1287/opre.25.4.579; HAUSER JR, 1979, J CONSUM RES, V5, P251, DOI 10.1086/208737; HAUSER JR, 1978, MANAGEMENT SCI, V24, P1131; HERSHEY JC, 1982, MANAGE SCI, V28, P936, DOI 10.1287/mnsc.28.8.936; Herstein IN, 1953, ECONOMETRICA, V21, P291, DOI 10.2307/1905540; INGENE CA, 1981, RISK MANAGEMENT CONS; Jensen Niels Erik, 1967, SWED J ECON, V69, P163; JUSTER FT, 1966, J AM STAT ASSOC, V61, P658, DOI 10.2307/2282779; KALWANI MU, 1982, MARKET SCI, V1, P243, DOI DOI 10.1287/MKSC.1.3.243; Keeney R, 1976, DECISIONS MULTIPLE O; KEENEY RL, 1972, MANAGE SCI, V18, P276, DOI 10.1287/mnsc.18.5.276; Luce RD, 1965, HDB MATH PSYCHOL, V3, P249; Manski CF, 1981, STRUCTURAL ANAL DISC; Marschak J, 1950, ECONOMETRICA, V18, P111, DOI 10.2307/1907264; MCFADDEN D, 1976, ANN ECON SOC MEAS, V5, P363; McFadden D, 1980, J BUS, V53, P513; MEYER RF, 1968, IEEE T SYST SCI CYB, VSSC4, P270, DOI 10.1109/TSSC.1968.300121; MOOD AM, 1963, INTRO THEORY STATIST; MORRISON DG, 1979, J MARKETING, V43, P65, DOI 10.2307/1250742; PRAS B, 1978, J MARKETING RES, V15, P429, DOI 10.2307/3150591; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; SCHOEMAKER PJH, 1982, MANAGE SCI, V28, P182, DOI 10.1287/mnsc.28.2.182; SCHOEMAKER PJH, 1981, ORG MULTIPLE AGENTS, P447; Thurstone LL, 1927, PSYCHOL REV, V34, P273, DOI 10.1037/h0070288; von Neumann J., 1947, THEORY GAMES EC BEHA	44	26	26	0	8	INST OPERATIONS RESEARCH  MANAGEMENT SCIENCES	LINTHICUM HTS	901 ELKRIDGE LANDING RD, STE 400, LINTHICUM HTS, MD 21090-2909	0025-1909			MANAGE SCI	Manage. Sci.		1985	31	1					1	25		10.1287/mnsc.31.1.1				25	Management; Operations Research & Management Science	Business & Economics; Operations Research & Management Science	ACP77	WOS:A1985ACP7700001					2019-01-18	
