PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	EY	PG	WC	SC	GA	UT	PM	OA	HC	HP	DA
J	CARROLL, AB; BEILER, GW				CARROLL, AB; BEILER, GW			LANDMARKS IN EVOLUTION OF SOCIAL AUDIT	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV GEORGIA,ATHENS,GA 30601; USA,WASHINGTON,DC							BAUER RA, 1973, CALIF MANAGE REV, V16, P5, DOI 10.2307/41164471; BAUER RA, 1973, HARVARD BUS REV, V51, P37; BAUER RA, 1973, CORPORATE SOCIAL ACC, P3; Bowen H. R., 1953, SOCIAL RESPONSIBILIT; BUTCHER BL, 1973, CALIF MANAGE REV, V16, P11, DOI 10.2307/41164472; CARROLL AB, 1974, J BUSINESS RESEARCH, V2, P76; GRAY DH, 1973, CALIF MANAGE REV, V15, P106, DOI 10.2307/41164467; HEALD M, 1957, BUS HIST REV, V31, P375, DOI 10.2307/3111413; KREPS TJ, 1962, ANN AM ACAD POLIT SS, V343, P20, DOI 10.1177/000271626234300104; KREPS TJ, 1940, 7 TEMP NAT EC COMM M; Linowes D., 1972, BUSINESS SOC REV WIN, P39; *NAT IND CONF BOAR, 1939, STUD ENT SOC PROGR; RICHMAN B, 1973, CALIF MANAGE REV, V15, P20, DOI 10.2307/41164436; SCOVILLE J, 1942, FACT FANCY TNEC MONO; SETHI S, 1972, BUSINESS SOC REV WIN, P31; STEINER GA, 1972, CONF BOARD REC, V9, P7; STEINER GA, 1972, CALIF MANAGE REV, V15, P17, DOI 10.2307/41164414; STEINER GA, 1974, SUMMARY RESULTS SURV	18	16	16	0	6	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	3					589	599		10.2307/255687				11	Business; Management	Business & Economics	AR055	WOS:A1975AR05500014					2019-01-18	
J	ADAM, EE				ADAM, EE			BEHAVIOR-MODIFICATION IN QUALITY-CONTROL	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MISSOURI,COLUMBIA,MO 65201							ADAM EE, 1972, J APPL PSYCHOL, V56, P480, DOI 10.1037/h0033748; ADAM EE, 1971, ACAD MANAGE J, V14, P175, DOI 10.2307/255305; ADAM EE, 1973, MAY AM SOC QUAL CONT, P314; JOHNSON GA, 1971, THESIS INDIANA U; MITCHELL VF, 1971, P ACADEMY MANAGEMENT, P210; SHEIN JB, 1968, THESIS INDIANA U; Smith P. C., 1967, STUDIES PERSONNEL IN, P343; 1965, QUALITY RELIABILITY	8	13	13	1	4	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					662	679		10.2307/255370				18	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400001					2019-01-18	
J	AZIM, AN; BOSEMAN, FG				AZIM, AN; BOSEMAN, FG			EMPIRICAL-ASSESSMENT OF ETZIONIS TOPOLOGY OF POWER AND INVOLVEMENT WITHIN A UNIVERSITY SETTING	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV CALGARY,CALGARY,ALBERTA,CANADA; TEMPLE UNIV,PHILADELPHIA,PA							AZIM AN, 1975, 18TH P ANN C MIDW DI; AZIM AN, 1973, POWER CONCEPTS POWER; Bierstedt R, 1950, AM SOCIOL REV, V15, P730, DOI 10.2307/2086605; CARTWRIGHT D, 1968, GROUP DYNAMICS; ETZIONI A, 1968, ACTIVE SOC; ETZIONI A, 1964, MODERN ORGANIZATIONS; ETZIONI A, 1968, PEOPLE GROUPS ORGANI; ETZIONI A, 1961, COMPARATIVE ANALYSIS; FILLEY AC, 1969, MANAGERIAL PROCESS O; GAMSON ZF, 1966, SOCIOL EDUC, V39, P46, DOI 10.2307/2111823; GREEN PE, 1970, RESEARCH MARKETING D; GRUSKY O, 1970, SOCIOLOGY ORGANIZATI; HALL RH, 1972, ORGANIZATIONS STRUCT, P206; HERSEY P, 1972, MANAGEMENT ORGANIZAT; JULIAN J, 1968, SOC FORCES, V47, P12, DOI 10.2307/2574706; MECHANIC D, 1962, ADMIN SCI QUART, V7, P349, DOI 10.2307/2390947; RICE GH, 1971, CENCEPTUAL MODELS OR; Russell B., 1938, POWER; SHAW M, 1970, THEORIES SOCIAL PSYC; WARREN DI, 1968, AM SOCIOLOGICAL REV, V33, P499	20	3	3	0	2	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					680	689		10.2307/255371				10	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400002					2019-01-18	
J	HUNT, JW; SAUL, PN				HUNT, JW; SAUL, PN			RELATIONSHIP OF AGE, TENURE, AND JOB-SATISFACTION IN MALES AND FEMALES	ACADEMY OF MANAGEMENT JOURNAL			English	Article									MACQUARIE UNIV,N RYDE,AUSTRALIA; ROY COMM AUSTRALIAN GOVT ADM,CANBERRA,AUSTRALIA							Argyris C., 1964, INTEGRATING INDIVIDU; ARMSTRONG TB, 1971, J APPL PSYCHOL, V55, P57, DOI 10.1037/h0030632; CENTERS R, 1966, J APPL PSYCHOL, V50, P193, DOI 10.1037/h0023420; CUMMINGS LL, 1968, PSYCHOL BULL, V70, P127, DOI 10.1037/h0026038; EVANS MG, 1972, STUD PERS PSYCHOL, V4, P45; FORD RN, 1973, HARVARD BUS REV, V51, P96; FOURNET GP, 1966, PERS PSYCHOL, V19, P165, DOI 10.1111/j.1744-6570.1966.tb02026.x; FRIEDLANDER F, 1966, J APPL PSYCHOL, V50, P143, DOI 10.1037/h0023081; GIBSON JL, 1970, ACAD MANAGE J, V13, P411, DOI 10.2307/254831; GUILFORD JP, 1956, FUNDAMENTAL STATISTI; Herzberg F., 1957, JOB ATTITUDES REV RE; HULIN CL, 1965, J APPL PSYCHOL, V49, P209, DOI 10.1037/h0022164; HUNT J, 1972, RESTLESS ORGANIZATIO; ILGEN DR, 1971, ORGAN BEHAV HUM PERF, V6, P345, DOI 10.1016/0030-5073(71)90022-5; KATZ D, 1966, SOCIAL PSYCHOLOGY; KORNHAUSER W, 1962, SCIENTISTS INDUSTRY; MORSE N, 1953, SATISFACTION WHITE C; Porter L.W., 1968, MANAGERIAL ATTITUDES; PORTER LW, 1973, PSYCHOL BULL, V80, P151, DOI 10.1037/h0034829; Rush Harold M. F., 1971, JOB DESIGN MOTIVATIO; SAUL PN, 1975, THESIS U NEW S WALES; WANOUS JP, 1972, J APPL PSYCHOL, V56, P95, DOI 10.1037/h0032664	22	77	77	0	9	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					690	702		10.2307/255372				13	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400003					2019-01-18	
J	STARKE, FA; BEHLING, O				STARKE, FA; BEHLING, O			TEST OF 2 POSTULATES UNDERLYING EXPECTANCY THEORY	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV MANITOBA,WINNIPEG,MANITOBA,CANADA; OHIO STATE UNIV,COLUMBUS,OH							ADAMS JS, 1963, J ABNORM PSYCHOL, V67, P422, DOI 10.1037/h0040968; BEHLING O, 1973, ACAD MANAGE J, V16, P373, DOI 10.2307/254999; CAMPBELL JP, 1970, MANAGERIAL BEHAVIOR; DACHLER HP, 1973, J APPL PSYCHOL, V58, P397, DOI 10.1037/h0036297; DELEO PJ, 1974, ORGAN BEHAV HUM PERF, V12, P143, DOI 10.1016/0030-5073(74)90043-9; GRAEN G, 1969, J APPL PSYCHOL, V53, P1, DOI 10.1037/h0027100; Herzberg F, 1959, MOTIVATION WORK; HOUSE RJ, UNPUBLISHED PAPER; HOUSE RJ, 1974, DECISION SCI, V5, P54; LAWLER EE, 1968, J APPL PSYCHOL, V52, P462, DOI 10.1037/h0026499; LAWLER EE, 1971, PAY ORGANIZATION EFF; LAWLER EE, 1973, ORGANIZATIONAL BEHAV, V9, P460; LUCE RD, 1962, SOCIAL SCI APPROACHE, P141; Maslow AH, 1943, PSYCHOL REV, V50, P370, DOI 10.1037/h0054346; MITCHELL T, 1971, 7119 U WASH DEP PSYC; MITCHELL TR, 1971, PSYCHOL BULL, V76, P432, DOI 10.1037/h0031831; MITCHELL TR, 1974, PSYCHOL BULL, V81, P1053, DOI 10.1037/h0037495; Porter L.W., 1968, MANAGERIAL ATTITUDES; PRITCHARD RD, 1973, J APPL PSYCHOL, V57, P55, DOI 10.1037/h0034197; SAVAGE LJ, 1954, F STATISTICS; SHERIDAN JE, 1973, ACAD MANAGE J, P414; SHERIDAN JE, 1974, DECISION SCI, V5, P507; VROOM VH, 1964, WORK MOTIVATION; WAHBA M, UNPUBLISHED PAPER	24	6	6	1	3	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					703	714		10.2307/255373				12	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400004					2019-01-18	
J	MANNERS, GE				MANNERS, GE			ANOTHER LOOK AT GROUP SIZE, GROUP PROBLEM-SOLVING, AND MEMBER CONSENSUS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									RENSSELAER POLYTECH INST,TROY,NY 12181							Asch S. E., 1953, GROUP DYNAMICS RES T, P151; BARNLUND DC, 1959, J ABNORM SOC PSYCH, V58, P55, DOI 10.1037/h0040823; BASS BM, 1960, SOCIOMETRY, V23, P195, DOI 10.2307/2785682; CUMMINGS LL, 1974, ACAD MANAGE J, V17, P460, DOI 10.2307/254650; FRYE RL, 1964, J SOC PSYCHOL, V62, P131, DOI 10.1080/00224545.1964.9919509; GERARD HB, 1968, J PERS SOC PSYCHOL, V8, P79, DOI 10.1037/h0025325; GIBB CA, 1961, AM PSYCHOLOGIST, V6, P324; GOLDBERG SC, 1954, J ABNORM SOC PSYCH, V49, P325, DOI 10.1037/h0056249; GOLDMAN M, 1967, J PERS SOC PSYCHOL, V7, P222, DOI 10.1037/h0024998; HALL G, 1971, PSYCHOLOGY TODAY, V5, P86; HALL G, 1971, PSYCHOLOGY TODAY, V5, P51; Hare AP, 1952, AM SOCIOL REV, V17, P261, DOI 10.2307/2088071; KIDD GS, 1958, J ABNORMAL SOCIAL PS, V56, P13; KIDD GS, 1961, J APPLIED PSYCHOLOGY, V45, P195; KISKIDA M, 1961, JAPANESE J PSYCHOLOG, V27, P172; LORGE I, 1959, J PSYCHOL, V48, P107, DOI 10.1080/00223980.1959.9916346; LORGE I, 1960, BEHAV SCI, V5, P28; Marriott R, 1949, OCCUP PSYCHOL, V23, P47; MILLER NE, 1950, EFFECTS GROUP SIZE G; MORRISETTE GO, 1966, J PERSONALITY SOCIAL, V3, P357; PORTER DE, 1963, IMR-IND MANAG REV, V4, P1; Seashore S.E., 1954, GROUP COHESIVENESS I; SLATER PE, 1958, SOCIOMETRY, V21, P129, DOI 10.2307/2785897; South EB, 1927, J APPL PSYCHOL, V11, P348, DOI 10.1037/h0070467; STEINER ID, 1961, BEHAVIORAL SCIENCE, V6, P53; STONE WF, 1967, J PERS SOC PSYCHOL, V5, P76, DOI 10.1037/h0024079; TAYLOR DW, 1952, J EXP PSYCHOL, V44, P360, DOI 10.1037/h0054376; THOMAS EJ, 1963, PSYCHOL BULL, V60, P371, DOI 10.1037/h0047169; THOMAS EJ, 1961, J ABNORM SOC PSYCH, V63, P53, DOI 10.1037/h0040512; WATSON HB, 1928, J ABNORMAL SOCIAL PS, V23, P328; WORTHY PC, 1950, AM SOCIOLOGICAL REV, V15, P169; ZAJONC RB, 1962, HUM RELAT, V15, P177, DOI 10.1177/001872676201500206; ZILLER RC, 1957, SOCIOMETRY, V20, P165, DOI 10.2307/2785643	33	12	12	2	6	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					715	724		10.2307/255374				10	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400005					2019-01-18	
J	HUBER, GP; OCONNELL, MJ; CUMMINGS, LL				HUBER, GP; OCONNELL, MJ; CUMMINGS, LL			PERCEIVED ENVIRONMENTAL UNCERTAINTY - EFFECTS OF INFORMATION AND STRUCTURE	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV WISCONSIN,GRAD SCH BUSINESS,MADISON,WI 53706; USAF ACAD,COLORADO SPRINGS,CO; UNIV WISCONSIN,CTR STUDY ORG PERFORMANCE,MADISON,WI; UNIV WISCONSIN,GRAD SCH BUSINESS,MADISON,WI							ARGYRIS C, 1972, APPLICABILITY ORGANI; CAMPBELL J, 1958, INFORMATION CONTROL, V1, P334; CHILD J, 1972, SOCIOLOGY, V6, P1, DOI 10.1177/003803857200600101; Conrath D.W, 1967, MANAGE SCI, V13; Crozier Michel, 1964, BUREAUCRATIC PHENOME; DOWNEY HK, 1975, ACAD MANAGE J, V18, P562, DOI 10.2307/255685; Driver M. J, 1965, PSYCHON SCI, V3, P249; DUNCAN RB, 1972, ADMIN SCI QUART, V17, P313, DOI 10.2307/2392145; DUNCAN RB, 1973, HUM RELAT, V26, P273, DOI 10.1177/001872677302600301; Duncan RB, 1974, DECISION SCI, V5, P705, DOI 10.1111/j.1540-5915.1974.tb00649.x; HICKSON DJ, 1971, ADMIN SCI QUART, V16, P216, DOI 10.2307/2391831; Huber GP, 1974, DECISION SCI, V5, P430, DOI 10.1111/j.1540-5915.1974.tb00630.x; LANZETTA JT, 1963, MOTIVATION SOCIAL IN; LONG BH, 1965, J APPL PSYCHOL, V49, P376, DOI 10.1037/h0022476; March J. G., 1958, ORGANIZATIONS; MILLER JG, 1964, COMMUNICATION CLINIC, V1; MILLER JG, 1964, DIS COMMUN, V42, P87; OCONNELL MJ, 1974, THESIS U WISCONSIN; SCHRODER HM, 1967, HUMAN INFORMATION PR; SHANNON CE, 1949, MATHEMATICAL THEORY; SILVERMAN D, 1970, THEORY ORGANIZATIONS; STAGER P, 1967, J PERS SOC PSYCHOL, V5, P152, DOI 10.1037/h0024202; STREUFERT S, 1971, J EXP SOC PSYCHOL, V7, P125, DOI 10.1016/0022-1031(71)90062-X; STREUFERT S, 1967, ONR1 RUTG U TECH REP; THOMPSON JD, 1967, ORGANIZATIONS ACTION; Winer BJ, 1971, STATISTICAL PRINCIPL	26	60	61	0	10	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					725	740		10.2307/255375				16	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400006					2019-01-18	
J	THOMAS, KW; KILMANN, RH				THOMAS, KW; KILMANN, RH			SOCIAL DESIRABILITY VARIABLE IN ORGANIZATIONAL RESEARCH - ALTERNATIVE EXPLANATION FOR REPORTED FINDINGS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									UNIV CALIF,GRAD SCH MANAGEMENT,LOS ANGELES,CA 90032; UNIV PITTSBURGH,GRAD SCH BUSINESS,PITTSBURGH,PA 15213							ARAM JD, 1971, ADMIN SCI QUART, V16, P289, DOI 10.2307/2391901; Blake R. R., 1964, MANAGERIAL GRID; BURKE RJ, 1970, ORGAN BEHAV HUM PERF, V5, P393, DOI 10.1016/0030-5073(70)90029-2; CRONBACH LJ, 1967, PROBLEMS HUMAN ASSES; Crowne D. P, 1964, APPROVAL MOTIVE STUD; CROWNE DP, 1960, J CONSULT PSYCHOL, V24, P349, DOI 10.1037/h0047358; Edwards A.L., 1957, SOCIAL DESIRABILITY; EDWARDS AL, 1959, J ABNORM SOC PSYCH, V59, P434, DOI 10.1037/h0041442; EDWARDS AL, 1961, J ABNORM SOC PSYCH, V63, P351, DOI 10.1037/h0045005; EDWARDS AL, 1967, RESPONSE SET PERSONA; Edwards AL, 1953, J APPL PSYCHOL, V37, P90, DOI 10.1037/h0058073; GOLEMBIEWSKI RT, 1973, 33RD P ANN M AC MAN, P534; Hall J., 1969, CONFLICT MANAGEMENT; JACKSON DN, 1967, PROBLEMS HUMAN ASSES; KASL SV, 1962, J SOC ISSUES, V18, P67, DOI 10.1111/j.1540-4560.1962.tb00417.x; Kendall M. G., 1948, RANK CORRELATION MET; LAWRENCE PR, 1967, ADMIN SCI QUART, V12, P1, DOI 10.2307/2391211; LAWRENCE PR, 1967, ORGANIZATION ENVIRON; LIKERT R, 1967, HUMAN ORGANIZATION; Maslow A. H., 1954, MOTIVATION PERSONALI; Osgood C.E., 1957, MEASUREMENT MEANING; RENWICK PA, 1972, THESIS U CALIFORNIA; RYAN SG, 1973, P EASTERN ACADEMY MA; THOMAS KW, 1971, THESIS PURDUE U; THOMAS KW, 1975, HDB INDUSTRIAL ORGAN; THOMAS KW, 1971, UCLA38 GRAD SCH MAN; WINER BJ, 1962, STATISTICAL PRINCIPL	27	54	54	2	8	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					741	752		10.2307/255376				12	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400007					2019-01-18	
J	ARONOFF, C				ARONOFF, C			RISE OF BEHAVIORAL PERSPECTIVE IN SELECTED GENERAL MANAGEMENT TEXTBOOKS - EMPIRICAL-INVESTIGATION THROUGH CONTENT-ANALYSIS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									GEORGIA STATE UNIV,ATLANTA,GA 30303							ALBERS H, 1965, PRINCIPLES ORGANIZAT; ALLEN LA, 1958, MANAGEMENT ORGANIZAT; ANDERSON AG, 1942, INDUSTRIAL MANAGEMEN; BALDERSTON CC, 1935, MANAGEMENT ENTERPRIS; BARNARD C., 1938, FUNCTIONS EXECUTIVE; BERELSON B, 1952, CONTENT ANALYSIS COM; BETHEL L, 1945, INDUSTRIAL ORGANIZAT; BORNEMANN AH, 1963, FUNDAMENTALS INDUSTR; BUDD RW, 1967, CONTENT ANALYSIS COM; CARNEY TF, 1972, CONTENT ANALYSIS; CHURCH AH, 1912, AM MACHINIST, V36, P857; CORNELL WB, 1928, INDUSTRIAL ORGANIZAT; Dale E., 1965, MANAGEMENT THEORY PR; DAVIS R, 1940, INDUSTRIAL ORGANIZAT; de Man H., 1929, JOY WORK; DEHASS SA, 1920, BUSINESS ORGANIZATIO; DENNISON HS, 1931, ORGANIZATION ENGINEE; DIEMER H, 1910, FACTORY ORGANIZATION; DONNELLY JH, 1971, FUNDAMENTALS MANAGEM; Drucker P., 1954, PRACTICE MANAGEMENT; DUTTON HP, 1927, BUSINESS ORGANIZATIO; FAYOL H, 1949, GENERAL INDUSTRIAL M; Follett M. P., 1924, CREATIVE EXPERIENCE; Gantt H. L., 1910, WORK WAGES PROFIT; GEORGE CS, 1964, MANAGEMENT INDUSTRY; GERBNER G, 1969, ANALYSIS COMMUNICATI; GILBRETH L, 1914, PSYCHOLOGY MANAGEMEN; HASKINS J, 1961, JOURNALISM QUART, V28, P83; HEYEL C, 1963, ENCYCLOPEDIA MANAGEM; HEYEL C, 1973, ENCYCLOPEDIA MANAGEM; HICKS HG, 1967, MANAGEMENT ORGANIZAT; HOLSTI OR, 1968, HDB SOCIAL PSYCHOLOG; JONES E, 1925, ADMINISTRATION INDUS; KAST FE, 1974, ORGANIZATION MANAGEM; KIMBALL DS, 1939, PRINCIPLES INDUSTRIA; Koontz H., 1955, PRINCIPLES MANAGEMEN; LING CC, 1965, MANAGEMENT PERSONNEL; Mayo E., 1933, HUMAN PROBLEMS INDUS; MCFARLAND DE, 1958, MANAGEMENT PRINCIPLE; Merrill Harwood F., 1960, CLASSICS MANAGEMENT; MESCON MH, 1973, MANAGEMENT ENTERPRIS; MUNSTERBERG H, 1913, PSYCHOLOGY INDUSTRIA; NEWMAN WH, 1950, ADMINISTRATIVE ACTIO; PERSON HS, 1917, B TAYLOR SOC, V3; PERSON HS, 1919, B TAYLOR SOC, V4, P8; PERSON HS, 1924, SCIENTIFIC MANAGEMEN, P226; ROETHLISBERGER FJ, 1939, MANAGEMENT WORKER; SHELDON O, 1923, PHILOSOPHY MANAGEMEN; Taylor F. W., 1911, PRINCIPLES SCIENTIFI; Taylor FW, 1903, SHOP MANAGEMENT; TEAD O, 1918, INSTINCTS INDUSTRY S; Terry G. R., 1960, PRINCIPLES MANAGEMEN; WALTERS JE, 1937, MODERN MANAGEMENT; WESTBROOK FA, 1932, INDUSTRIAL MANAGEMEN; White P., 1926, BUSINESS MANAGEMENT; WHITEHEAD TN, 1938, INDUSTRIAL WORKER; WILLIAMS W, 1925, WHATS WORKERS MIND; Wren D. A., 1972, EVOLUTION MANAGEMENT	58	13	13	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					753	768		10.2307/255377				16	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400008					2019-01-18	
J	KERR, S				KERR, S			FOLLY OF REWARDING A, WHILE HOPING FOR B	ACADEMY OF MANAGEMENT JOURNAL			English	Article									OHIO STATE UNIV,COLL ADMINISTRAT SCI,COLUMBUS,OH 43210							BARNARD CI, 1964, FUNCTIONS EXECUTIVE; BLAU PM, 1962, FORMAL ORGANIZATIONS; FIEDLER FE, 1972, J APPL PSYCHOL, V56, P114, DOI 10.1037/h0032668; GARLAND LH, 1959, AMER J ROENTGENOL RA, V82, P25; KERR S, 1973, AM SOCIOL, V8, P92; KERR S, 1973, ACADEMY MANAGEMENT P, P39; LITWIN GH, 1968, MOTIVATION ORGANIZAT; PERROW C, 1969, READINGS MODERN ORGA; SCHEFF TJ, 1965, MATHEMATICAL EXPLORA; SIMON HA, 1957, ADMINISTRATIVE BEHAV; SWANSON GE, 1972, AM J SOCIOLOGY, V78, P702; Webster E. C., 1964, DECISION MAKING EMPL	12	584	590	4	41	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					769	783		10.2307/255378				15	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400009	1235930				2019-01-18	
J	HOFER, CW				HOFER, CW			TOWARD A CONTINGENCY THEORY OF BUSINESS STRATEGY	ACADEMY OF MANAGEMENT JOURNAL			English	Article									NORTHWESTERN UNIV,GRAD SCH MANAGEMENT,EVANSTON,IL 60201							ACKERMAN RW, 1968, ORGANIZATION INVESTM; Aguilar F, 1967, SCANNING BUSINESS EN; AKEL AM, 1974, THESIS NW U; Allison Graham T, 1971, ESSENCE DECISION EXP; ANSOFF HI, 1967, HARVARD BUS REV, V45, P71; Ansoff HI, 1965, CORPORATE STRATEGY; ANSOFF HI, 1969, BUSINESS STRATEGY; ATHREYA MB, 1967, THESIS HARVARD BUSIN; Bower J. L, 1970, MANAGING RESOURCE AL; CARTER EE, 1969, THESIS CARNEGIE MELL; CHEVALIER M, 1972, EUR BUS, P63; COLLINGS R, 1968, THESIS HARVARD BUSIN; EWING DE, 1969, HUMAN SIDE PLANNING; FOX HW, 1973, ATLANTA EC REV, V23, P8; FRUHAN WE, 1972, HARVARD BUS REV, V50, P100; FRUHAN WE, 1972, FIGHT COMPETITIVE AD; GLUECK WF, 1972, P NATIONAL M ACADEMY, P108; GUTMANN PM, 1964, CALIFORNIA MANAGEMEN, V6, P81; HENRY HW, 1967, LONG RANGE PLANNING; KATZ RL, 1970, CASES CONCEPTS CORPO; KEEGAN WJ, 1967, THESIS HARVARD BUSIN; KHANDWALLA P, 1974, NATIONAL M ACADEMY M; KITCHING J, 1967, HARVARD BUS REV, V45, P84; Learned E.P., 1965, BUSINESS POLICY TEXT; LEVITT T, 1965, HARVARD BUS REV, V43, P81; MICHAEL GC, 1971, CALIF MANAGE REV, V14, P88, DOI 10.2307/41164370; Rumelt R. P., 1974, STRATEGY STRUCTURE E; SCHOEFFLER S, 1974, HARVARD BUS REV, V52, P137; SCHOEFFLER S, 1972, PROFIT IMPACT MARKET; SHANK JK, 1973, HARVARD BUSINESS REV, V53, P81; STEINER GA, 1969, STRATEGIC FACTORS BU; STEINER GA, 1972, PITFALLS COMPREHENSI; STEVENSON HH, 1969, THESIS HARVARD BUSIN; TILLES S, 1966, HARVARD BUS REV, V44, P72; UDELL JG, 1972, SUCCESSFUL MARKETING; WARREN EK, 1966, LONG RANGE PLANNING; WASSON C, 1974, DYNAMIC COMPETITIVE; 1970, PERSPECTIVES EXPERIE	38	344	345	4	51	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1975	18	4					784	810		10.2307/255379				27	Business; Management	Business & Economics	AZ094	WOS:A1975AZ09400010					2019-01-18	
